*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1989 109    10    67     1   103.1   101.0     2.1     0.1    4.80   50.92    0.00    0.00    0.00    4.80    0.00    0.00    0.00    2.77     3.3    37.3    2.81    2.04    1.11    1.05    1.09    0.78    0.54    0.05    0.04    0.41    0.03    0.03    0.02    0.02    0.03    0.01    0.01    2.82    3.39   37.70    2.85    2.06    1.13    1.07    1.13    0.79    0.55
 1989 110    11    67     1   103.6   101.8     1.8     0.0    5.27   51.70    0.00    0.00    0.00    5.27    0.00    0.00    0.00    2.81     3.4    37.4    2.89    2.04    1.13    1.06    1.11    0.78    0.54    0.05    0.04    0.26    0.03    0.03    0.02    0.02    0.03    0.01    0.01    2.85    3.40   37.68    2.92    2.07    1.14    1.08    1.14    0.79    0.55
 1989 111    12    67     1   104.1   102.5     1.6     0.0    5.75   52.38    0.00    0.00    0.00    5.75    0.00    0.00    0.00    2.84     3.4    37.5    2.96    2.06    1.14    1.07    1.12    0.78    0.55    0.05    0.04    0.16    0.03    0.03    0.02    0.02    0.03    0.01    0.01    2.89    3.41   37.65    2.99    2.08    1.16    1.08    1.15    0.79    0.56
 1989 112    13    67     1   104.6   103.1     1.5     0.0    6.24   52.99    0.00    0.00    0.00    6.24    0.00    0.00    0.00    2.88     3.4    37.5    3.03    2.07    1.15    1.07    1.13    0.79    0.55    0.05    0.04    0.10    0.03    0.03    0.02    0.02    0.03    0.01    0.01    2.93    3.42   37.63    3.06    2.09    1.17    1.09    1.17    0.80    0.56
 1989 113    14    67     1   105.1   103.6     1.4     0.0    6.73   53.56    0.00    0.00    0.00    6.73    0.00    0.00    0.00    2.93     3.4    37.5    3.10    2.08    1.16    1.08    1.14    0.79    0.56    0.05    0.04    0.07    0.03    0.03    0.02    0.02    0.03    0.01    0.01    2.97    3.43   37.61    3.12    2.10    1.18    1.10    1.18    0.80    0.57
 1989 114    15    67     1   105.6   104.1     1.4     0.0    7.22   54.08    0.00    0.00    0.00    7.22    0.00    0.00    0.00    0.62     2.9    35.5    7.73    2.15    1.17    1.09    1.16    0.79    0.56    0.05    0.04    0.05    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.66    2.92   35.58    7.75    2.17    1.19    1.11    1.19    0.81    0.57
 1989 115    16    67     1   106.0   104.6     1.5     0.0    7.68   54.49    0.00    0.00    0.00    7.68    0.00    0.00    0.00    0.59     2.7    32.3   10.58    3.97    1.39    1.10    1.17    0.80    0.57    0.06    0.05    0.06    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.65    2.74   32.39   10.61    4.00    1.41    1.12    1.21    0.81    0.58
 1989 116    17    67     1   106.5   105.0     1.5     0.0    8.12   54.91    0.00    0.00    0.00    8.12    0.00    0.00    0.00    0.62     2.6    30.5   12.11    4.74    1.89    1.11    1.18    0.80    0.57    0.06    0.06    0.06    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.67    2.65   30.53   12.14    4.77    1.90    1.12    1.22    0.81    0.58
 1989 117    18    67     1   106.8   105.4     1.5     0.0    8.51   55.29    0.00    0.00    0.00    8.51    0.00    0.00    0.00    0.64     2.5    29.2   13.06    5.32    2.22    1.13    1.19    0.80    0.57    0.05    0.06    0.06    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.69    2.60   29.29   13.09    5.35    2.24    1.14    1.23    0.82    0.59
 1989 118    19    67     1   107.2   105.7     1.5     0.0    8.87   55.65    0.00    0.00    0.00    8.87    0.00    0.00    0.00    0.15     1.7    23.2   18.41    9.27    2.74    1.21    1.20    0.81    0.58    0.05    0.07    0.06    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.20    1.74   23.26   18.44    9.30    2.76    1.22    1.24    0.82    0.59
 1989 119    20    67     1   107.3   105.8     1.5     0.0    9.20   55.96    0.21    0.00    0.00    9.20    0.02    0.00    0.00    0.14     1.6    21.0   17.81   10.34    3.92    2.22    1.33    0.81    0.58    0.06    0.07    0.06    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.20    1.63   21.03   17.84   10.38    3.95    2.24    1.36    0.82    0.59
 1989 120    21    67     1   107.4   105.9     1.5     0.0    9.54   56.28    0.34    0.00    0.00    9.54    0.05    0.00    0.00    0.16     1.5    19.6   17.26   10.85    4.68    2.62    1.59    0.81    0.58    0.05    0.07    0.05    0.04    0.04    0.02    0.02    0.03    0.01    0.01    0.21    1.58   19.70   17.30   10.89    4.71    2.64    1.63    0.82    0.60
 1989 121    22    67     1   107.6   106.2     1.5     0.0    9.90   56.62    0.44    0.00    0.00    9.90    0.09    0.00    0.00    0.06     1.1    16.8   18.50   13.13    5.42    2.74    1.62    0.82    0.59    0.04    0.08    0.05    0.04    0.04    0.03    0.02    0.03    0.01    0.01    0.10    1.16   16.88   18.54   13.17    5.45    2.76    1.65    0.83    0.60
 1989 122    23    67     1   107.8   106.3     1.5     0.0   10.29   56.96    0.63    0.00    0.00   10.29    0.14    0.00    0.00    0.06     1.0    15.2   17.13   13.27    6.49    3.58    2.14    0.88    0.59    0.05    0.08    0.05    0.04    0.05    0.03    0.03    0.03    0.01    0.01    0.11    1.09   15.24   17.17   13.32    6.52    3.61    2.18    0.89    0.60
 1989 123    24    67     1   108.0   106.4     1.6     0.0   10.72   57.34    0.81    0.00    0.00   10.72    0.19    0.00    0.00    0.08     1.0    14.2   16.20   13.17    7.09    4.16    2.30    1.15    0.60    0.04    0.09    0.05    0.04    0.05    0.03    0.03    0.04    0.01    0.01    0.12    1.06   14.26   16.24   13.22    7.12    4.19    2.34    1.17    0.61
 1989 124    25    67     1   108.2   106.7     1.5     0.0   11.18   57.80    0.94    0.00    0.00   11.18    0.26    0.00    0.00    0.10     1.0    13.5   15.55   13.04    7.47    4.57    2.44    1.35    0.60    0.03    0.08    0.05    0.04    0.05    0.03    0.03    0.04    0.01    0.01    0.13    1.05   13.60   15.59   13.09    7.51    4.60    2.48    1.36    0.62
 1989 125    26    67     1   108.5   107.0     1.5     0.0   11.67   58.28    1.04    0.00    0.00   11.67    0.33    0.00    0.00    0.03     0.6    10.1   14.77   15.03    9.60    5.88    2.57    1.37    0.62    0.02    0.08    0.05    0.04    0.04    0.03    0.03    0.04    0.01    0.01    0.06    0.66   10.14   14.80   15.07    9.63    5.91    2.61    1.39    0.63
 1989 126    27    67     1   108.6   107.0     1.6     0.0   12.18   58.70    1.36    0.00    0.00   12.18    0.42    0.00    0.00    0.03     0.5     9.1   13.27   14.05    9.75    6.61    3.04    1.77    1.17    0.04    0.09    0.05    0.04    0.05    0.04    0.04    0.04    0.01    0.01    0.07    0.63    9.12   13.31   14.10    9.79    6.65    3.08    1.78    1.19
 1989 127    28    67     1   108.8   107.1     1.6     0.0   12.72   59.19    1.58    0.00    0.00   12.72    0.52    0.00    0.00    0.06     0.5     8.5   12.32   13.34    9.74    7.00    3.37    1.95    1.47    0.03    0.09    0.05    0.04    0.05    0.04    0.04    0.05    0.01    0.01    0.09    0.63    8.52   12.37   13.39    9.78    7.04    3.42    1.96    1.48
 1989 128    29    67     1   109.0   107.4     1.6     0.0   13.26   59.72    1.73    0.00    0.00   13.26    0.63    0.00    0.00    0.08     0.5     8.1   11.69   12.83    9.69    7.24    3.61    2.08    1.57    0.02    0.08    0.05    0.04    0.05    0.04    0.04    0.06    0.01    0.01    0.10    0.63    8.11   11.73   12.88    9.73    7.27    3.67    2.10    1.58
 1989 129    30    67     1   109.3   107.7     1.6     0.0   13.82   60.27    1.84    0.00    0.00   13.82    0.77    0.00    0.00    0.03     0.4     6.3   11.01   13.82   10.89    7.83    3.73    2.12    1.57    0.02    0.07    0.05    0.04    0.04    0.04    0.04    0.06    0.01    0.01    0.05    0.44    6.37   11.05   13.86   10.93    7.87    3.79    2.13    1.58
 1989 130    31    67     1   109.4   107.8     1.7     0.0   14.40   60.77    2.15    0.00    0.00   14.40    0.90    0.00    0.00    0.03     0.4     5.7    9.73   12.50   10.44    8.20    4.24    2.45    1.86    0.04    0.08    0.06    0.04    0.05    0.04    0.04    0.06    0.02    0.01    0.07    0.44    5.71    9.78   12.54   10.48    8.24    4.30    2.46    1.87
 1989 131    32    67     1   109.6   107.9     1.7     0.0   14.96   61.29    2.34    0.00    0.00   14.96    1.08    0.00    0.00    0.03     0.3     4.5    8.52   11.97   10.68    9.23    4.87    2.58    1.91    0.03    0.08    0.06    0.05    0.05    0.04    0.04    0.06    0.02    0.01    0.07    0.35    4.55    8.57   12.02   10.73    9.27    4.93    2.60    1.92
 1989 132    33    67     1   109.7   107.9     1.8     0.0   15.48   61.73    2.63    0.00    0.00   15.48    1.21    0.00    0.00    0.05     0.3     4.1    7.57   10.75    9.99    9.11    5.19    2.95    2.24    0.04    0.09    0.07    0.05    0.05    0.05    0.04    0.07    0.02    0.02    0.09    0.35    4.15    7.62   10.80   10.04    9.15    5.26    2.96    2.25
 1989 133    34    67     1   109.9   108.0     1.8     0.0   15.97   62.14    2.82    0.00    0.00   15.97    1.33    0.00    0.00    0.07     0.3     3.8    6.93    9.90    9.49    8.95    5.40    3.20    2.48    0.03    0.09    0.07    0.05    0.05    0.05    0.05    0.07    0.02    0.02    0.10    0.36    3.87    6.99    9.95    9.54    9.00    5.47    3.22    2.50
 1989 134    35    67     1   110.0   108.2     1.8     0.0   16.41   62.57    2.93    0.00    0.00   16.41    1.49    0.00    0.00    0.08     0.3     3.6    6.51    9.33    9.14    8.81    5.52    3.37    2.65    0.02    0.09    0.07    0.05    0.05    0.05    0.05    0.08    0.02    0.02    0.11    0.37    3.67    6.56    9.38    9.19    8.86    5.60    3.39    2.67
 1989 135    36    67     1   110.2   108.4     1.8     0.0   16.80   62.97    3.00    0.00    0.00   16.80    1.64    0.00    0.00    0.09     0.3     3.5    6.22    8.93    8.90    8.70    5.60    3.49    2.78    0.02    0.09    0.07    0.05    0.05    0.05    0.04    0.08    0.02    0.02    0.11    0.38    3.54    6.27    8.98    8.95    8.74    5.68    3.51    2.79
 1989 136    37    67     1   110.4   108.5     1.8     0.0   17.19   63.34    3.05    0.00    0.00   17.19    1.80    0.00    0.00    0.10     0.3     3.4    6.03    8.67    8.73    8.61    5.65    3.58    2.86    0.02    0.08    0.06    0.05    0.05    0.05    0.04    0.08    0.02    0.02    0.12    0.39    3.45    6.08    8.72    8.78    8.65    5.73    3.60    2.87
 1989 137    38    67     1   110.6   108.8     1.8     0.0   17.57   63.76    3.09    0.00    0.00   17.57    1.94    0.00    0.00    0.11     0.3     3.3    5.90    8.48    8.62    8.55    5.69    3.64    2.91    0.02    0.07    0.06    0.05    0.05    0.04    0.04    0.08    0.02    0.02    0.12    0.41    3.39    5.96    8.53    8.67    8.59    5.77    3.66    2.93
 1989 138    39    67     1   110.8   109.0     1.8     0.0   17.97   64.17    3.11    0.00    0.00   17.97    2.10    0.00    0.00    0.11     0.4     3.3    5.81    8.35    8.54    8.50    5.71    3.68    2.95    0.02    0.06    0.06    0.05    0.05    0.04    0.04    0.08    0.02    0.02    0.13    0.42    3.34    5.86    8.40    8.59    8.55    5.79    3.70    2.97
 1989 139    40    89     2   127.4   115.4    12.0     5.6   18.38   64.61    3.13    0.00    0.00   18.38    2.32    0.00    0.00    0.02     0.2     5.2    4.07    6.97    8.15    9.16    6.93    4.34    3.22    0.02    0.05    5.45    0.05    0.05    0.04    0.04    0.08    0.02    0.02    0.04    0.23   10.61    4.12    7.01    8.19    9.20    7.01    4.36    3.24
 1989 140    41    89     2   128.7   115.2    13.5     3.1   18.82   65.89    3.40    0.00    0.00   18.82    2.55    1.03    0.00    0.02     0.2     5.1    3.92    6.13    7.24    8.42    6.77    4.59    3.63    0.03    0.06    6.20    0.05    0.05    0.04    0.04    0.08    0.02    0.02    0.05    0.23   11.32    3.98    6.18    7.28    8.47    6.86    4.61    3.65
 1989 141    42    89     2   129.2   116.1    13.1     1.7   19.29   68.09    3.59    0.00    0.00   19.29    2.78    2.04    0.00    0.04     0.2     5.7    3.83    5.62    6.67    7.91    6.62    4.71    3.87    0.03    0.07    5.82    0.25    0.05    0.05    0.05    0.09    0.02    0.02    0.06    0.24   11.55    4.08    5.67    6.72    7.96    6.71    4.73    3.89
 1989 142    43    89     2   129.3   117.9    11.4     0.9   19.81   71.01    3.73    0.00    0.00   19.81    3.11    2.79    0.00    0.05     0.2     6.7    3.84    5.29    6.30    7.56    6.51    4.78    4.03    0.02    0.07    4.79    0.34    0.09    0.05    0.05    0.09    0.02    0.02    0.07    0.26   11.50    4.18    5.38    6.34    7.61    6.60    4.80    4.05
 1989 143    44    89     2   129.2   120.1     9.2     0.4   20.35   74.14    3.84    0.00    0.00   20.35    3.47    3.32    0.00    0.06     0.2     7.8    3.92    5.09    6.05    7.32    6.42    4.81    4.12    0.02    0.07    3.55    0.34    0.10    0.05    0.05    0.09    0.02    0.02    0.08    0.28   11.34    4.26    5.19    6.10    7.37    6.51    4.83    4.14
 1989 144    45    89     2   129.2   122.1     7.1     0.2   20.90   76.89    3.92    0.00    0.00   20.90    3.87    3.67    0.00    0.07     0.2     8.7    4.00    4.97    5.90    7.17    6.37    4.83    4.18    0.01    0.06    2.47    0.30    0.10    0.05    0.04    0.09    0.02    0.02    0.08    0.30   11.17    4.29    5.07    5.95    7.21    6.45    4.85    4.20
 1989 145    46    89     2   129.3   124.0     5.4     0.1   21.46   79.19    3.97    0.00    0.00   21.46    4.32    3.67    0.00    0.03     0.2     9.0    4.58    5.01    5.90    7.16    6.36    4.85    4.23    0.01    0.05    1.62    0.23    0.09    0.05    0.04    0.09    0.02    0.02    0.04    0.29   10.63    4.81    5.10    5.95    7.20    6.44    4.87    4.25
 1989 146    47    89     2   128.6   123.9     4.6     0.0   22.03   80.45    4.07    0.00    0.00   22.03    4.74    4.50    0.00    0.03     0.2     8.5    4.87    4.89    5.58    6.85    6.30    4.93    4.36    0.03    0.06    1.26    0.20    0.08    0.05    0.04    0.08    0.02    0.02    0.07    0.29    9.78    5.07    4.97    5.63    6.89    6.38    4.96    4.38
 1989 147    48    89     2   128.1   124.2     4.0     0.0   22.58   81.67    4.14    0.00    0.00   22.58    5.18    5.01    0.00    0.05     0.2     8.3    5.00    4.82    5.40    6.66    6.26    4.97    4.43    0.03    0.07    0.92    0.16    0.07    0.05    0.04    0.08    0.02    0.02    0.08    0.30    9.24    5.16    4.89    5.45    6.70    6.34    5.00    4.45
 1989 148    49    89     2   127.8   124.4     3.4     0.0   23.13   82.77    4.19    0.00    0.00   23.13    5.77    5.31    0.00    0.07     0.3     8.2    5.05    4.76    5.29    6.53    6.23    5.01    4.48    0.02    0.07    0.64    0.12    0.06    0.05    0.04    0.08    0.02    0.02    0.09    0.32    8.82    5.17    4.82    5.33    6.58    6.31    5.03    4.50
 1989 149    50    89     2   127.5   124.6     2.9     0.0   23.68   83.73    4.22    0.00    0.00   23.68    6.42    5.45    0.00    0.08     0.3     8.1    5.04    4.70    5.22    6.47    6.24    5.03    4.51    0.02    0.06    0.43    0.10    0.06    0.04    0.04    0.08    0.02    0.02    0.09    0.34    8.51    5.14    4.76    5.26    6.51    6.32    5.05    4.53
 1989 150    51    89     2   127.2   124.6     2.6     0.0   24.22   84.58    4.24    0.00    0.00   24.22    7.16    5.50    0.00    0.09     0.3     8.0    4.98    4.63    5.17    6.43    6.25    5.04    4.52    0.01    0.05    0.30    0.08    0.05    0.04    0.04    0.08    0.02    0.02    0.10    0.36    8.27    5.06    4.69    5.21    6.47    6.32    5.06    4.54
 1989 151    52    89     2   127.0   124.6     2.4     0.0   24.76   85.31    4.25    0.00    0.00   24.76    7.84    5.52    0.00    0.10     0.3     7.9    4.93    4.57    5.13    6.40    6.26    5.05    4.53    0.01    0.04    0.22    0.07    0.05    0.04    0.04    0.08    0.02    0.02    0.11    0.38    8.07    5.00    4.62    5.17    6.44    6.33    5.07    4.55
 1989 152    53    89     2   126.9   124.7     2.2     0.0   25.28   86.03    4.27    0.00    0.00   25.28    8.49    5.52    0.00    0.11     0.4     7.8    4.87    4.52    5.10    6.38    6.27    5.05    4.53    0.01    0.04    0.12    0.06    0.04    0.04    0.04    0.08    0.02    0.02    0.12    0.40    7.92    4.93    4.56    5.14    6.42    6.34    5.07    4.55
 1989 153    54    89     2   126.5   124.4     2.1     0.0   25.79   86.66    4.28    0.00    0.00   25.79    9.35    5.52    0.00    0.11     0.4     7.6    4.79    4.45    5.06    6.34    6.27    5.05    4.53    0.01    0.04    0.08    0.04    0.03    0.03    0.04    0.08    0.02    0.02    0.13    0.42    7.70    4.83    4.48    5.09    6.38    6.35    5.07    4.55
 1989 154    55    89     2   126.1   124.1     2.0     0.0   26.29   87.22    4.29    0.00    0.00   26.29   10.26    5.52    0.00    0.12     0.4     7.4    4.70    4.36    5.02    6.30    6.28    5.06    4.54    0.01    0.04    0.05    0.04    0.03    0.02    0.04    0.08    0.02    0.02    0.14    0.44    7.48    4.74    4.39    5.04    6.34    6.35    5.08    4.56
 1989 155    56    89     2   125.6   123.5     2.0     0.0   26.79   87.76    4.30    0.00    0.00   26.79   11.31    5.52    0.00    0.13     0.4     7.2    4.59    4.26    4.96    6.25    6.28    5.06    4.54    0.01    0.04    0.04    0.03    0.03    0.02    0.03    0.08    0.02    0.02    0.15    0.46    7.22    4.62    4.28    4.98    6.28    6.35    5.08    4.56
 1989 156    57    89     2   124.9   123.0     2.0     0.0   27.31   88.31    4.31    0.00    0.00   27.31   12.42    5.52    0.00    0.03     0.3     5.5    5.80    4.87    5.02    6.24    6.28    5.06    4.54    0.01    0.04    0.04    0.03    0.03    0.02    0.02    0.07    0.02    0.02    0.04    0.31    5.58    5.83    4.90    5.04    6.26    6.35    5.08    4.57
 1989 157    58    89     2   123.0   121.0     2.0     0.0   27.85   88.79    4.32    0.00    0.00   27.85   13.67    6.74    0.00    0.03     0.3     4.8    5.29    4.61    4.66    5.79    6.11    5.15    4.70    0.03    0.05    0.05    0.04    0.03    0.02    0.02    0.07    0.02    0.02    0.06    0.31    4.89    5.33    4.65    4.68    5.81    6.19    5.17    4.72
 1989 158    59    89     2   121.5   119.5     2.1     0.0   28.40   89.31    4.33    0.00    0.00   28.40   14.96    7.48    0.00    0.05     0.3     4.4    4.89    4.39    4.43    5.52    6.00    5.19    4.78    0.03    0.06    0.05    0.04    0.04    0.03    0.02    0.07    0.02    0.02    0.08    0.32    4.41    4.93    4.43    4.46    5.54    6.08    5.21    4.80
 1989 159    60    89     2   120.3   118.2     2.1     0.0   28.96   89.86    4.33    0.00    0.00   28.96   16.33    7.92    0.00    0.07     0.3     4.0    4.56    4.18    4.26    5.34    5.92    5.21    4.82    0.02    0.06    0.05    0.05    0.04    0.03    0.02    0.07    0.02    0.02    0.09    0.34    4.03    4.60    4.22    4.29    5.35    5.99    5.23    4.84
 1989 160    61    89     2   119.1   117.0     2.1     0.0   29.51   90.43    4.34    0.00    0.00   29.51   17.81    8.14    0.00    0.08     0.3     3.7    4.28    3.98    4.14    5.20    5.86    5.21    4.85    0.02    0.06    0.05    0.05    0.04    0.02    0.02    0.07    0.02    0.02    0.09    0.36    3.72    4.32    4.02    4.16    5.21    5.94    5.23    4.87
 1989 161    62    89     2   118.0   116.1     2.0     0.0   30.07   91.09    4.36    0.00    0.00   30.07   19.40    8.19    0.00    0.09     0.3     3.4    4.03    3.79    4.04    5.09    5.85    5.22    4.86    0.01    0.05    0.05    0.05    0.04    0.02    0.02    0.05    0.02    0.02    0.10    0.38    3.43    4.07    3.83    4.06    5.11    5.90    5.24    4.88
 1989 162    63    89     2   116.9   115.0     1.9     0.0   30.63   91.71    4.37    0.00    0.00   30.63   21.08    8.19    0.00    0.10     0.4     3.1    3.79    3.61    3.93    4.97    5.82    5.22    4.86    0.01    0.04    0.05    0.04    0.03    0.02    0.02    0.04    0.02    0.02    0.11    0.40    3.16    3.84    3.65    3.95    4.99    5.86    5.24    4.88
 1989 163    64    89     2   115.6   113.8     1.8     0.0   31.21   92.34    4.37    0.00    0.00   31.21   22.88    8.19    0.00    0.03     0.3     2.6    3.87    3.59    3.85    4.83    5.77    5.22    4.86    0.01    0.04    0.04    0.03    0.03    0.02    0.02    0.04    0.02    0.02    0.04    0.31    2.62    3.90    3.62    3.87    4.85    5.81    5.24    4.88
 1989 164    65    89     2   113.4   111.5     1.9     0.0   31.79   92.87    4.38    0.00    0.00   31.79   24.77    9.16    0.00    0.03     0.3     2.2    3.30    3.23    3.53    4.50    5.57    5.21    4.93    0.03    0.05    0.05    0.04    0.03    0.02    0.02    0.04    0.02    0.02    0.06    0.31    2.24    3.34    3.27    3.54    4.52    5.60    5.23    4.95
 1989 165    66    89     2   111.5   109.6     1.9     0.0   32.39   93.47    4.39    0.00    0.00   32.39   26.68    9.70    0.00    0.05     0.3     1.9    2.90    2.94    3.30    4.24    5.41    5.19    4.97    0.03    0.06    0.05    0.04    0.03    0.02    0.02    0.03    0.02    0.02    0.08    0.32    1.94    2.94    2.98    3.32    4.26    5.44    5.21    4.99
 1989 166    67   111     3   127.6   114.2    13.3     4.4   33.01   94.12    4.39    0.00    0.00   33.01   28.70    9.84    0.00    0.07     0.3     4.9    2.57    2.70    3.13    4.06    5.32    5.17    4.98    0.02    0.06    6.06    0.04    0.03    0.02    0.02    0.03    0.02    0.02    0.09    0.34   10.92    2.62    2.73    3.15    4.08    5.35    5.19    5.00
 1989 167    68   111     3   128.5   118.0    10.5     1.9   33.64   99.33    4.40    0.00    0.00   33.64   30.80    9.84    0.00    0.09     0.3     6.9    2.48    2.62    3.07    3.97    5.28    5.17    4.98    0.01    0.04    4.60    0.04    0.03    0.02    0.02    0.03    0.02    0.02    0.10    0.36   11.50    2.52    2.65    3.08    3.99    5.31    5.19    5.00
