*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 1989 120    21    13     0.4     0.0     0.4    0.00    4.18      0.0     0.1     0.3     0.0    4.49    1.77     0.0    1.3    0.0    0.00    0.00
 1989 121    22    14     0.4     0.0     0.4    0.00    4.19      0.0     0.1     0.4     0.0    4.50    1.77     0.0    1.3    0.0    0.00    0.00
 1989 122    23    15     0.4     0.0     0.4    0.00    4.19      0.0     0.2     0.4     0.0    4.50    1.78     0.0    1.3    0.0    0.00    0.00
 1989 123    24    16     0.5     0.0     0.5    0.00    4.20      0.0     0.3     0.5     0.0    4.50    1.78     0.0    1.3    0.0    0.00    0.00
 1989 124    25    17     0.6     0.0     0.6    0.00    4.21      0.0     0.3     0.5     0.0    4.50    1.78     0.0    1.3    0.0    0.00    0.00
 1989 125    26    18     0.7     0.0     0.7    0.00    4.21      0.0     0.4     0.6     0.0    4.51    1.78     0.0    1.3    0.0    0.00    0.00
 1989 126    27    19     0.7     0.0     0.7    0.00    4.22      0.0     0.5     0.7     0.0    4.51    1.78     0.0    1.3    0.0    0.00    0.00
 1989 127    28    20     0.8     0.0     0.8    0.00    4.22      0.0     0.6     0.8     0.0    4.51    1.78     0.0    1.3    0.0    0.00    0.00
 1989 128    29    21     1.0     0.0     1.0    0.00    4.22      0.0     0.8     0.9     0.0    4.51    1.78     0.0    1.3    0.0    0.00    0.00
 1989 129    30    22     1.1     0.0     1.1    0.00    4.10      0.0     0.9     1.0     0.0    4.37    1.73     0.0    1.3    0.0    0.00    0.00
 1989 130    31    23     1.2     0.0     1.2    0.00    4.16      0.0     1.1     1.2     0.1    4.45    1.78     0.0    1.3    0.0    0.00    0.00
 1989 131    32    24     1.3     0.0     1.3    0.00    4.17      0.0     1.2     1.3     0.1    4.47    1.79     0.0    1.3    0.0    0.00    0.01
 1989 132    33    25     1.4     0.0     1.4    0.00    4.17      0.0     1.3     1.4     0.1    4.48    1.79     0.0    1.3    0.0    0.00    0.01
 1989 133    34    26     1.6     0.0     1.6    0.00    4.14      0.0     1.5     1.5     0.1    4.48    1.79     0.0    1.3    0.0    0.00    0.01
 1989 134    35    27     1.7     0.0     1.7    0.00    4.12      0.0     1.6     1.6     0.1    4.49    1.79     0.0    1.3    0.0    0.00    0.01
 1989 135    36    28     1.8     0.0     1.8    0.00    4.07      0.0     1.8     1.7     0.1    4.49    1.79     0.0    1.3    0.0    0.00    0.01
 1989 136    37    29     1.9     0.0     1.9    0.00    4.02      0.0     1.9     1.8     0.1    4.49    1.78     0.0    1.3    0.0    0.00    0.01
 1989 137    38    30     2.1     0.0     2.1    0.00    4.00      0.0     2.1     1.9     0.2    4.49    1.78     0.0    1.3    0.0    0.00    0.01
 1989 138    39    31     2.2     0.0     2.2    0.00    3.94      0.0     2.3     2.0     0.2    4.50    1.78     0.0    1.3    0.0    0.00    0.01
 1989 139    40    32     2.4     0.0     2.4    0.00    3.89      0.0     2.6     2.2     0.2    4.50    1.78     0.0    1.3    0.0    0.00    0.01
 1989 140    41    33     2.6     0.0     2.6    0.00    3.83      0.0     2.8     2.3     0.3    4.50    1.78     0.0    1.3    0.0    0.00    0.02
 1989 141    42    34     2.9     0.0     2.9    0.00    3.83      0.0     3.1     2.5     0.3    4.51    1.78     0.0    1.3    0.0    0.00    0.02
 1989 142    43    35     3.2     0.0     3.2    0.00    3.83      0.0     3.5     2.8     0.4    4.51    1.79     0.0    1.3    0.0    0.00    0.02
 1989 143    44    36     3.5     0.0     3.5    0.00    3.81      0.0     3.9     3.1     0.4    4.51    1.79     0.0    1.3    0.0    0.00    0.02
 1989 144    45    37     3.9     0.0     3.9    0.00    3.78      0.0     4.3     3.4     0.5    4.51    1.79     0.0    1.3    0.0    0.00    0.03
 1989 145    46    38     4.2     0.0     4.2    0.00    3.76      0.0     4.7     3.7     0.6    4.51    1.79     0.0    1.3    0.0    0.00    0.03
 1989 146    47    39     4.6     0.0     4.6    0.00    3.72      0.0     5.2     3.9     0.6    4.52    1.79     0.0    1.3    0.0    0.00    0.04
 1989 147    48    40     5.1     0.0     5.1    0.00    3.73      0.0     5.8     4.4     0.7    4.52    1.79     0.0    1.3    0.0    0.00    0.04
 1989 148    49    41     5.7     0.0     5.7    0.00    3.73      0.0     6.4     4.9     0.8    4.52    1.79     0.0    1.3    0.0    0.00    0.05
 1989 149    50    42     6.3     0.0     6.3    0.00    3.74      0.0     7.2     5.4     0.9    4.52    1.79     0.0    1.3    0.0    0.00    0.05
 1989 150    51    43     6.9     0.0     6.9    0.00    3.74      0.0     7.8     6.0     0.9    4.52    1.79     0.0    1.3    0.0    0.00    0.06
 1989 151    52    44     7.5     0.0     7.5    0.00    3.74      0.0     8.5     6.5     1.0    4.52    1.79     0.0    1.3    0.0    0.00    0.06
 1989 152    53    45     8.2     0.0     8.2    0.00    3.73      0.0     9.3     7.1     1.1    4.52    1.79     0.0    1.3    0.0    0.00    0.07
 1989 153    54    46     9.0     0.0     9.0    0.00    3.73      0.0    10.3     7.8     1.3    4.52    1.79     0.0    1.3    0.0    0.00    0.08
 1989 154    55    47    10.0     0.0    10.0    0.00    3.72      0.0    11.3     8.6     1.4    4.52    1.79     0.0    1.3    0.0    0.00    0.09
 1989 155    56    48    11.0     0.0    11.0    0.00    3.71      0.0    12.4     9.4     1.6    4.52    1.79     0.0    1.3    0.0    0.00    0.09
 1989 156    57    49    12.1     0.0    12.1    0.00    3.69      0.0    13.7    10.3     1.8    4.52    1.79     0.0    1.3    0.0    0.00    0.10
 1989 157    58    50    13.2     0.0    13.2    0.00    3.68      0.0    15.0    11.2     2.0    4.52    1.79     0.0    1.3    0.0    0.00    0.11
 1989 158    59    51    14.4     0.0    14.4    0.00    3.66      0.0    16.3    12.2     2.2    4.52    1.79     0.0    1.3    0.0    0.00    0.13
 1989 159    60    52    15.7     0.0    15.7    0.00    3.64      0.0    17.8    13.2     2.5    4.53    1.79     0.0    1.3    0.0    0.00    0.14
 1989 160    61    53    17.1     0.0    17.1    0.00    3.62      0.0    19.4    14.3     2.8    4.53    1.79     0.0    1.3    0.0    0.00    0.15
 1989 161    62    54    18.6     0.0    18.6    0.00    3.61      0.0    21.1    15.5     3.1    4.53    1.79     0.0    1.3    0.0    0.00    0.17
 1989 162    63    55    20.2     0.0    20.2    0.00    3.59      0.0    22.9    16.7     3.5    4.53    1.79     0.0    1.3    0.0    0.00    0.18
 1989 163    64    56    21.9     0.0    21.9    0.00    3.56      0.0    24.8    18.0     3.9    4.53    1.79     0.0    1.3    0.0    0.00    0.20
 1989 164    65    57    23.6     0.0    23.6    0.00    3.54      0.0    26.7    19.3     4.3    4.53    1.79     0.0    1.3    0.0    0.00    0.22
 1989 165    66    58    25.3     0.0    25.3    0.00    3.53      0.0    28.7    20.6     4.7    4.53    1.79     0.0    1.3    0.0    0.00    0.24
 1989 166    67    59    27.2     0.0    27.2    0.00    3.51      0.0    30.8    22.0     5.2    4.53    1.79     0.0    1.3    0.0    0.00    0.26
 1989 167    68    60    29.2     0.0    29.2    0.00    3.49      0.0    33.0    23.4     5.7    4.54    1.80     0.0    1.3    0.0    0.00    0.29
 1989 168    69    61    31.2     0.0    31.2    0.00    3.47      0.0    35.3    24.9     6.3    4.54    1.80     0.0    1.3    0.0    0.00    0.31
 1989 169    70    62    33.3     0.0    33.3    0.00    3.45      0.0    37.6    26.4     6.9    4.54    1.80     0.0    1.3    0.0    0.00    0.33
 1989 170    71    63    35.1     0.0    35.1    0.00    3.44      0.0    39.7    27.7     7.3    4.54    1.80     0.0    1.3    0.0    0.00    0.36
 1989 171    72    64    37.3     0.0    37.3    0.00    3.42      0.0    42.2    29.4     8.0    4.54    1.80     0.0    1.3    0.0    0.00    0.39
 1989 172    73    65    39.7     0.0    39.7    0.00    3.41      0.0    45.0    31.1     8.6    4.54    1.79     0.0    1.3    0.0    0.02    0.42
 1989 173    74    66    42.3     0.0    42.3    0.00    3.39      0.0    48.0    33.0     9.3    4.54    1.79     0.0    1.3    0.0    0.04    0.45
 1989 174    75    67    45.0     0.0    45.0    0.00    3.38      0.0    51.1    34.9    10.1    4.54    1.79     0.0    1.3    0.0    0.06    0.49
 1989 175    76    68    47.8     0.0    47.8    0.00    3.37      0.0    54.3    36.9    10.9    4.55    1.79     0.0    1.3    0.0    0.09    0.52
 1989 176    77    69    50.7     0.0    50.7    0.00    3.35      0.0    57.6    39.0    11.7    4.55    1.78     0.0    1.3    0.0    0.11    0.56
 1989 177    78    70    53.3     0.0    53.3    0.00    3.34      0.0    60.9    40.9    12.4    4.55    1.78     0.0    1.3    0.0    0.14    0.59
 1989 178    79    71    55.6     0.0    55.6    0.00    3.33      0.0    64.3    42.6    13.1    4.55    1.78     0.0    1.3    0.0    0.17    0.64
 1989 179    80    72    58.6     0.0    58.6    0.00    3.32      0.0    67.8    44.7    13.9    4.55    1.78     0.0    1.3    0.0    0.20    0.68
 1989 180    81    73    61.6     0.0    61.6    0.00    3.31      0.0    71.3    46.9    14.8    4.55    1.77     0.0    1.3    0.0    0.24    0.73
 1989 181    82    74    64.7     0.0    64.7    0.00    3.30      0.0    75.0    49.1    15.6    4.56    1.77     2.7    1.3    0.0    0.28    0.78
 1989 182    83    75    67.9     0.0    67.8    0.00    3.29      0.0    78.7    51.3    16.5    4.56    1.77     2.7    1.3    0.0    0.32    0.82
 1989 183    84    76    71.2     0.0    70.9    0.00    3.28      0.0    82.6    53.5    17.4    4.56    1.77     2.7    1.3    0.0    0.37    0.88
 1989 184    85    77    74.3     0.0    73.9    0.00    3.28      0.0    86.3    55.6    18.3    4.56    1.76     2.7    1.3    0.0    0.42    0.93
 1989 185    86    78    77.2     0.0    76.6    0.00    3.27      0.0    89.7    57.5    19.1    4.56    1.76     2.7    1.3    0.0    0.46    0.98
 1989 186    87    79    80.2     0.0    79.3    0.00    3.25      0.0    93.2    59.4    19.9    4.55    1.75     2.7    1.3    0.0    0.56    1.04
 1989 187    88    80    82.7     0.0    81.5    0.00    3.21      0.0    96.1    60.8    20.6    4.52    1.74     2.7    1.3    0.0    0.63    1.11
 1989 188    89    81    84.8     0.0    83.2    0.00    3.16      0.0    98.6    61.9    21.2    4.46    1.71     2.7    1.3    0.0    0.72    1.17
 1989 189    90    82    86.9     0.0    84.7    0.00    3.10      0.0   101.0    62.8    21.8    4.39    1.68     2.7    1.3    0.0    0.82    1.24
 1989 190    91    83    88.6     0.0    85.8    0.00    3.02      0.0   103.3    63.5    22.3    4.30    1.63     2.7    1.2    0.0    1.03    1.32
 1989 191    92    84    90.3     0.0    86.7    2.68    2.97      0.0   105.4    64.0    22.7    4.25    1.61     2.6    1.2    0.0    1.36    1.39
 1989 192    93    85    92.3     0.0    87.7    2.63    2.91      0.0   108.0    64.5    23.2    4.18    1.58     2.6    1.2    0.0    1.65    1.47
 1989 193    94    86    93.7     0.1    88.1    2.66    2.83      0.0   110.0    64.6    23.5    4.09    1.53     2.6    1.2    0.0    1.98    1.54
 1989 194    95    87    95.3     0.2    88.7    2.67    2.76      0.0   112.1    64.8    23.8    4.01    1.50     2.6    1.2    0.0    2.28    1.61
 1989 195    96    88    96.5     0.2    88.9    2.70    2.70      0.0   113.8    64.8    24.1    3.94    1.46     2.6    1.2    0.0    2.59    1.68
 1989 196    97    89    98.0     0.3    89.3    2.71    2.64      0.0   116.0    64.9    24.4    3.87    1.43     2.5    1.2    0.0    3.04    1.75
 1989 197    98    90    98.7     0.5    88.9    2.72    2.58      0.0   117.3    64.4    24.5    3.80    1.40     2.5    1.2    0.0    3.50    1.84
 1989 198    99    91    99.4     0.7    88.5    2.73    2.50      0.0   118.5    63.9    24.6    3.71    1.35     2.5    1.2    0.0    3.96    1.91
 1989 199   100    92   100.3     0.9    88.4    2.74    2.44      0.0   120.1    63.7    24.8    3.64    1.32     2.5    1.2    0.0    4.54    1.99
 1989 200   101    93   109.4     1.1    97.6    2.76    2.66      0.0   133.8    70.0    27.6    3.92    1.47     2.5    1.3    0.0    4.95    2.07
 1989 201   102    94   115.5     1.4   102.7    2.78    2.75      0.0   141.0    73.6    29.2    4.03    1.53     2.5    1.3    0.0    5.48    2.16
 1989 202   103    95   116.2     1.8   102.5    2.77    2.71      0.0   142.6    73.2    29.3    3.97    1.51     2.5    1.3    0.0    6.30    2.25
 1989 203   104    96   117.1     2.3   102.0    2.75    2.65      0.0   144.3    72.6    29.4    3.91    1.48     2.5    1.3    0.0    6.88    2.34
 1989 204   105    97   117.9     2.9   101.2    2.75    2.58      0.0   145.7    71.8    29.4    3.83    1.44     2.4    1.2    0.0    7.35    2.43
 1989 205   106    98   119.0     3.4   100.5    2.75    2.53      0.0   147.3    71.1    29.4    3.76    1.41     2.4    1.2    0.0    7.81    2.53
 1989 206   107    99   119.4     4.0    99.2    2.75    2.45      0.0   148.2    69.9    29.3    3.67    1.37     2.4    1.2    0.0    8.32    2.62
 1989 207   108   100   120.0     4.6    97.8    2.75    2.38      0.0   149.2    68.7    29.1    3.59    1.33     2.4    1.2    0.0    8.84    2.72
 1989 208   109   101   120.0     5.4    95.6    2.74    2.29      0.0   149.7    67.0    28.6    3.49    1.27     2.4    1.2    0.0    9.37    2.81
 1989 209   110   102   120.4     6.2    93.2    2.71    2.22      0.0   150.3    65.1    28.1    3.40    1.23     2.3    1.2    0.0    9.78    2.89
 1989 210   111   103   121.4     7.1    91.5    2.70    2.17      0.0   151.6    63.7    27.8    3.34    1.21     2.3    1.2    0.0   10.06    2.98
 1989 211   112   104   121.6     7.9    89.2    2.70    2.10      0.0   152.2    61.9    27.4    3.25    1.17     2.3    1.1    0.0   10.56    3.06
 1989 212   113   105   120.9     8.8    87.7    2.71    2.05      0.0   152.9    60.6    27.2    3.18    1.14     2.2    1.1    0.0   12.02    3.15
 1989 213   114   106   121.5     9.9    86.1    2.71    2.00      0.0   153.6    59.2    26.9    3.11    1.12     2.2    1.1    0.0   12.19    3.23
 1989 214   115   107   121.0    11.0    83.9    2.71    1.93      0.0   154.0    57.5    26.4    3.02    1.08     2.2    1.1    0.0   13.21    3.30
 1989 215   116   108   120.8    12.4    81.7    2.70    1.87      0.0   154.3    55.7    25.9    2.94    1.05     2.1    1.1    0.0   13.87    3.38
 1989 216   117   109   120.6    13.8    79.3    2.70    1.81      0.0   154.6    53.9    25.4    2.86    1.01     2.1    1.1    0.0   14.42    3.46
 1989 217   118   110   120.0    15.3    77.3    2.70    1.76      0.0   154.9    52.3    25.0    2.79    0.99     2.1    1.1    0.0   15.51    3.54
 1989 218   119   111   119.6    17.0    75.5    2.70    1.71      0.0   155.2    50.8    24.6    2.72    0.96     2.0    1.0    0.0   16.29    3.62
 1989 219   120   112   119.5    18.9    73.4    2.70    1.65      0.0   155.4    49.2    24.2    2.64    0.94     2.0    1.0    0.0   16.79    3.69
 1989 220   121   113   120.0    20.9    72.0    2.70    1.62      0.0   156.2    48.1    24.0    2.60    0.93     1.9    1.0    0.0   17.05    3.77
 1989 221   122   114   120.1    23.1    70.1    2.70    1.57      0.0   156.4    46.5    23.5    2.52    0.90     1.9    1.0    0.0   17.29    3.84
 1989 222   123   115   120.4    25.4    68.2    2.69    1.54      0.0   156.9    45.1    23.1    2.47    0.88     1.9    1.0    0.0   17.61    3.91
 1989 223   124   116   120.7    27.7    66.5    2.68    1.50      0.0   157.5    43.7    22.8    2.41    0.87     1.8    1.0    0.0   18.06    3.98
 1989 224   125   117   120.8    30.0    65.1    2.69    1.47      0.0   158.1    42.6    22.5    2.36    0.86     1.8    1.0    0.0   18.50    4.06
 1989 225   126   118   120.9    32.1    63.6    2.69    1.43      0.0   158.3    41.4    22.2    2.30    0.84     1.7    1.0    0.0   18.75    4.12
 1989 226   127   119   121.3    34.2    62.7    2.70    1.41      0.0   158.8    40.6    22.1    2.26    0.83     1.7    1.0    0.0   18.87    4.19
 1989 227   128   120   121.8    36.4    61.7    2.71    1.38      0.0   159.6    39.7    21.9    2.22    0.82     1.6    1.0    0.0   19.08    4.26
 1989 228   129   121   122.4    38.8    60.5    2.71    1.36      0.0   160.4    38.8    21.7    2.18    0.81     1.6    0.9    0.0   19.33    4.32
 1989 229   130   122   123.0    41.2    59.2    2.70    1.33      0.0   160.9    37.8    21.4    2.13    0.80     1.5    0.9    0.0   19.46    4.39
 1989 230   131   123   123.1    43.6    57.8    2.69    1.30      0.0   161.1    36.8    21.1    2.08    0.78     1.5    0.9    0.0   19.55    4.45
 1989 231   132   124   123.5    46.0    56.6    2.68    1.27      0.0   161.5    35.8    20.8    2.04    0.77     1.4    0.9    0.0   19.64    4.52
 1989 232   133   125   124.1    48.4    55.4    2.68    1.25      0.0   162.2    34.9    20.5    2.00    0.76     1.4    0.9    0.0   19.73    4.57
 1989 233   134   126   124.7    50.8    54.3    2.67    1.23      0.0   162.8    34.0    20.3    1.96    0.75     1.4    0.9    0.0   19.82    4.63
 1989 234   135   127   124.9    52.4    53.4    2.64    1.21      0.0   162.9    33.3    20.1    1.93    0.74     1.3    0.9    0.0   19.89    4.68
 1989 235   136   128   125.1    54.0    52.6    2.62    1.19      0.0   163.2    32.6    19.9    1.90    0.74     1.3    0.9    0.0   19.95    4.73
 1989 236   137   129   125.2    55.7    51.6    2.59    1.17      0.0   163.3    31.9    19.7    1.87    0.73     1.3    0.9    0.0   20.02    4.78
 1989 237   138   130   125.4    57.2    50.7    2.57    1.16      0.0   163.5    31.2    19.5    1.84    0.72     1.2    0.9    0.0   20.08    4.83
 1989 238   139   131   125.5    58.6    49.9    2.54    1.14      0.0   163.6    30.6    19.3    1.81    0.72     1.2    0.9    0.0   20.14    4.88
 1989 239   140   132   126.0    60.4    49.1    2.53    1.13      0.0   164.1    30.0    19.2    1.79    0.72     1.2    0.9    0.0   20.20    4.94
 1989 240   141   133   126.2    61.8    48.4    2.52    1.11      0.0   164.3    29.4    19.0    1.76    0.71     1.1    0.9    0.0   20.25    4.99
 1989 241   142   134   126.8    63.4    47.7    2.52    1.10      0.0   164.9    28.8    18.8    1.74    0.71     1.1    0.9    0.0   20.30    5.04
 1989 242   143   135   127.7    65.1    47.3    2.53    1.10      0.0   165.9    28.5    18.8    1.73    0.71     1.1    0.9    0.0   20.35    5.10
 1989 243   144   136   128.0    66.5    46.6    2.52    1.09      0.0   166.2    28.0    18.7    1.70    0.70     1.1    0.9    0.0   20.42    5.15
 1989 244   145   137   128.6    68.0    46.0    2.52    1.08      0.0   166.8    27.5    18.5    1.68    0.70     1.0    0.9    0.0   20.47    5.21
 1989 245   146   138   129.0    69.4    45.4    2.52    1.07      0.0   167.2    27.0    18.4    1.67    0.70     1.0    0.9    0.0   20.52    5.26
 1989 246   147   139   129.1    70.4    44.8    2.50    1.06      0.0   167.3    26.5    18.3    1.65    0.70     1.0    0.9    0.0   20.55    5.31
 1989 247   148   140   129.6    71.8    44.3    2.50    1.06      0.0   167.8    26.1    18.2    1.63    0.70     1.0    0.9    0.0   20.59    5.36
 1989 248   149   141   129.7    72.7    43.8    2.49    1.05      0.0   167.9    25.7    18.1    1.62    0.70     0.9    0.8    0.0   20.63    5.41
 1989 249   150   142   129.9    73.7    43.3    2.49    1.04      0.0   168.2    25.3    17.9    1.60    0.70     0.9    0.8    0.0   20.67    5.46
 1989 250   151   143   130.3    74.8    42.8    2.49    1.04      0.0   168.5    24.9    17.9    1.59    0.70     0.9    0.8    0.0   20.70    5.52
 1989 251   152   144   130.4    75.6    42.4    2.48    1.03      0.0   168.6    24.6    17.8    1.57    0.70     0.9    0.8    0.0   20.74    5.57
 1989 252   153   145   130.7    76.5    42.0    2.48    1.03      0.0   169.0    24.3    17.7    1.56    0.70     0.9    0.8    0.0   20.77    5.61
 1989 253   154   146   130.8    77.1    41.7    2.48    1.02      0.0   169.1    24.1    17.6    1.55    0.70     0.9    0.8    0.0   20.79    5.65
 1989 254   155   147   130.9    77.8    41.2    2.48    1.02      0.0   169.5    23.6    17.6    1.55    0.70     0.9    0.8    0.0   21.05    5.70
 1989 255   156   148   130.8    78.4    40.7    2.47    1.01      0.0   169.6    23.2    17.5    1.54    0.70     0.8    0.8    0.0   21.30    5.75
 1989 256   157   149   130.6    78.9    40.3    2.47    1.01      0.0   169.7    22.8    17.5    1.53    0.70     0.8    0.8    0.0   21.54    5.79
 1989 257   158   150   130.4    79.2    39.9    2.47    1.02      0.0   169.9    22.4    17.5    1.53    0.71     0.8    0.8    0.0   21.78    5.84
 1989 258   159   151   130.2    79.4    39.6    2.47    1.03      0.0   170.3    22.2    17.5    1.54    0.72     0.8    0.8    0.0   22.01    5.90
 1989 259   160   152   129.9    79.6    39.3    2.47    1.03      0.0   170.4    21.8    17.5    1.55    0.73     0.8    0.9    0.0   22.25    5.96
 1989 260   161   153   129.5    79.6    39.1    2.47    1.04      0.0   170.5    21.6    17.5    1.55    0.74     0.8    0.9    0.0   22.47    6.03
 1989 261   162   154   129.2    79.6    38.9    2.47    1.05      0.0   170.9    21.3    17.5    1.56    0.75     0.8    0.9    0.0   22.70    6.10
 1989 262   163   155   128.9    79.6    38.6    2.47    1.05      0.0   171.0    21.1    17.6    1.56    0.76     0.8    0.9    0.0   22.92    6.17
 1989 263   164   156   128.6    79.6    38.5    2.47    1.06      0.0   171.6    20.9    17.6    1.57    0.77     0.8    0.9    0.0   23.14    6.23

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:01

*RUN   2        : CO2 Enrichment - 550 ppm  CRGRO048 AZMC8901    2
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  2   : CO2 Enrichment - 550 ppm  CRGRO048
  
@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 1989 107     8     0     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 108     9     1     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 109    10     2     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 110    11     3     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 111    12     4     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 112    13     5     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 113    14     6     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 114    15     7     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 115    16     8     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 116    17     9     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 1989 117    18    10     0.3     0.0     0.3    0.00    4.15      0.0     0.0     0.3     0.0    4.48    1.76     0.0    1.3    0.0    0.00    0.00
 1989 118    19    11     0.3     0.0     0.3    0.00    4.16      0.0     0.0     0.3     0.0    4.49    1.76     0.0    1.3    0.0    0.00    0.00
 1989 119    20    12     0.3     0.0     0.3    0.00    4.17      0.0     0.0     0.3     0.0    4.49    1.77     0.0    1.3    0.0    0.00    0.00
 1989 120    21    13     0.4     0.0     0.4    0.00    4.18      0.0     0.1     0.3     0.0    4.49    1.77     0.0    1.3    0.0    0.00    0.00
 1989 121    22    14     0.4     0.0     0.4    0.00    4.19      0.0     0.1     0.4     0.0    4.50    1.77     0.0    1.3    0.0    0.00    0.00
 1989 122    23    15     0.4     0.0     0.4    0.00    4.19      0.0     0.2     0.4     0.0    4.50    1.78     0.0    1.3    0.0    0.00    0.00
 1989 123    24    16     0.5     0.0     0.5    0.00    4.20      0.0     0.3     0.5     0.0    4.50    1.78     0.0    1.3    0.0    0.00    0.00
 1989 124    25    17     0.6     0.0     0.6    0.00    4.21      0.0     0.3     0.5     0.0    4.50    1.78     0.0    1.3    0.0    0.00    0.00
 1989 125    26    18     0.7     0.0     0.7    0.00    4.21      0.0     0.4     0.6     0.0    4.51    1.78     0.0    1.3    0.0    0.00    0.00
 1989 126    27    19     0.7     0.0     0.7    0.00    4.22      0.0     0.5     0.7     0.0    4.51    1.78     0.0    1.3    0.0    0.00    0.00
