*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
! TAV  =    20.5
! TAMP =    22.8
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1989 132    33    23.9    23.8    23.5    23.0    22.5    22.1    21.8    21.5    21.0    20.5    20.1
 1989 133    34    22.0    21.9    21.6    21.2    20.8    20.5    20.2    19.9    19.5    19.1    18.8
 1989 134    35    20.0    19.9    19.7    19.3    19.0    18.7    18.5    18.3    18.0    17.6    17.4
 1989 135    36    19.5    19.4    19.2    18.9    18.5    18.3    18.1    17.9    17.6    17.3    17.0
 1989 136    37    19.4    19.4    19.2    18.8    18.5    18.3    18.1    17.9    17.6    17.2    17.0
 1989 137    38    19.9    19.8    19.6    19.2    18.9    18.7    18.4    18.2    17.9    17.6    17.3
 1989 138    39    20.9    20.8    20.5    20.2    19.8    19.5    19.3    19.0    18.7    18.3    18.0
 1989 139    40    22.0    21.9    21.7    21.3    20.9    20.6    20.3    20.0    19.6    19.2    18.9
 1989 140    41    23.2    23.1    22.8    22.4    22.0    21.6    21.3    21.0    20.6    20.1    19.8
 1989 141    42    25.1    25.0    24.7    24.2    23.7    23.3    23.0    22.6    22.1    21.5    21.1
 1989 142    43    26.6    26.4    26.1    25.5    25.0    24.6    24.2    23.8    23.3    22.6    22.1
 1989 143    44    26.9    26.8    26.5    25.9    25.3    24.9    24.5    24.1    23.6    22.9    22.4
 1989 144    45    27.5    27.4    27.0    26.4    25.8    25.4    25.0    24.6    24.0    23.3    22.8
 1989 145    46    27.1    27.0    26.7    26.1    25.5    25.1    24.7    24.3    23.7    23.0    22.6
 1989 146    47    26.8    26.7    26.4    25.8    25.3    24.9    24.5    24.1    23.5    22.9    22.4
 1989 147    48    26.8    26.7    26.4    25.8    25.3    24.8    24.5    24.1    23.5    22.9    22.4
 1989 148    49    26.8    26.7    26.3    25.8    25.3    24.8    24.5    24.1    23.5    22.9    22.4
 1989 149    50    26.4    26.3    26.0    25.5    24.9    24.5    24.2    23.8    23.3    22.6    22.2
 1989 150    51    26.0    25.9    25.6    25.1    24.6    24.2    23.8    23.4    22.9    22.3    21.9
 1989 151    52    25.3    25.2    24.9    24.4    23.9    23.6    23.2    22.9    22.4    21.8    21.4
 1989 152    53    25.0    24.9    24.6    24.1    23.6    23.3    22.9    22.6    22.2    21.6    21.2
 1989 153    54    24.4    24.3    24.1    23.6    23.2    22.8    22.5    22.2    21.8    21.2    20.9
 1989 154    55    24.3    24.2    23.9    23.5    23.0    22.7    22.4    22.1    21.7    21.1    20.8
 1989 155    56    25.2    25.1    24.8    24.3    23.8    23.5    23.2    22.8    22.4    21.8    21.4
 1989 156    57    26.1    26.0    25.7    25.2    24.7    24.3    24.0    23.6    23.1    22.5    22.1
 1989 157    58    26.2    26.1    25.8    25.3    24.8    24.5    24.1    23.8    23.3    22.7    22.3
 1989 158    59    26.6    26.5    26.2    25.7    25.2    24.8    24.5    24.1    23.6    23.0    22.6
 1989 159    60    26.7    26.6    26.3    25.8    25.3    24.9    24.5    24.2    23.7    23.1    22.6
 1989 160    61    26.8    26.7    26.4    25.9    25.4    25.0    24.7    24.3    23.8    23.2    22.7
 1989 161    62    26.8    26.7    26.4    25.9    25.4    25.1    24.7    24.4    23.8    23.2    22.8
 1989 162    63    27.3    27.2    26.9    26.4    25.9    25.5    25.1    24.8    24.2    23.6    23.1
 1989 163    64    27.5    27.3    27.0    26.5    26.0    25.6    25.2    24.9    24.4    23.7    23.3
 1989 164    65    28.3    28.2    27.9    27.3    26.8    26.4    26.0    25.6    25.1    24.4    23.9
 1989 165    66    29.2    29.1    28.8    28.2    27.7    27.2    26.8    26.4    25.9    25.1    24.6
 1989 166    67    30.0    29.9    29.5    28.9    28.4    27.9    27.5    27.1    26.5    25.7    25.2
 1989 167    68    30.7    30.5    30.2    29.5    28.9    28.5    28.0    27.6    27.0    26.2    25.6
 1989 168    69    31.6    31.4    31.0    30.4    29.8    29.3    28.8    28.4    27.7    26.9    26.3
 1989 169    70    31.8    31.7    31.3    30.6    30.0    29.5    29.0    28.6    27.9    27.1    26.5
 1989 170    71    31.8    31.7    31.3    30.6    30.0    29.5    29.0    28.6    27.9    27.1    26.5
 1989 171    72    31.9    31.8    31.4    30.8    30.1    29.6    29.2    28.7    28.0    27.2    26.6
 1989 172    73    32.3    32.1    31.7    31.1    30.4    29.9    29.4    29.0    28.3    27.4    26.8
 1989 173    74    31.5    31.4    31.0    30.4    29.8    29.3    28.9    28.4    27.8    26.9    26.4
 1989 174    75    31.1    31.0    30.6    30.0    29.4    28.9    28.5    28.0    27.4    26.6    26.0
 1989 175    76    30.5    30.4    30.0    29.4    28.9    28.4    28.0    27.6    27.0    26.2    25.6
 1989 176    77    29.8    29.6    29.3    28.8    28.2    27.8    27.4    27.0    26.4    25.7    25.1
 1989 177    78    28.8    28.7    28.4    27.9    27.3    27.0    26.6    26.2    25.7    25.0    24.5
 1989 178    79    29.1    29.0    28.7    28.1    27.6    27.2    26.8    26.5    25.9    25.2    24.7
 1989 179    80    29.5    29.4    29.1    28.6    28.1    27.7    27.4    27.0    26.5    25.8    25.3
 1989 180    81    30.1    30.0    29.6    29.1    28.6    28.2    27.8    27.5    26.9    26.2    25.7
 1989 181    82    30.6    30.5    30.2    29.7    29.1    28.7    28.3    28.0    27.4    26.7    26.1
 1989 182    83    31.2    31.0    30.7    30.1    29.6    29.2    28.8    28.4    27.8    27.0    26.5
 1989 183    84    31.4    31.2    30.9    30.4    29.9    29.4    29.0    28.6    28.1    27.3    26.8
 1989 184    85    31.4    31.3    31.0    30.4    29.9    29.5    29.1    28.7    28.1    27.4    26.8
 1989 185    86    31.6    31.5    31.1    30.6    30.1    29.6    29.2    28.8    28.2    27.5    27.0
 1989 186    87    32.0    31.9    31.6    31.0    30.5    30.1    29.7    29.3    28.7    27.9    27.4
 1989 187    88    32.6    32.5    32.2    31.6    31.1    30.6    30.2    29.8    29.2    28.4    27.8
 1989 188    89    33.3    33.2    32.8    32.3    31.7    31.2    30.8    30.3    29.7    28.9    28.3
 1989 189    90    33.7    33.5    33.2    32.6    32.0    31.6    31.1    30.7    30.0    29.2    28.6
 1989 190    91    33.5    33.4    33.0    32.4    31.9    31.4    31.0    30.5    29.9    29.1    28.5
 1989 191    92    33.0    32.9    32.6    32.0    31.4    31.0    30.6    30.2    29.5    28.7    28.2
 1989 192    93    32.1    32.0    31.7    31.2    30.7    30.3    29.9    29.5    28.9    28.1    27.6
 1989 193    94    31.4    31.3    31.0    30.5    30.1    29.7    29.3    29.0    28.4    27.7    27.2
 1989 194    95    31.0    30.9    30.6    30.2    29.7    29.4    29.0    28.6    28.1    27.5    27.0
 1989 195    96    31.1    31.0    30.7    30.3    29.8    29.5    29.1    28.7    28.2    27.5    27.0
 1989 196    97    31.4    31.3    31.0    30.6    30.1    29.7    29.4    29.0    28.4    27.7    27.2
 1989 197    98    32.1    32.0    31.7    31.2    30.8    30.4    30.0    29.7    29.2    28.5    28.0
 1989 198    99    32.4    32.3    32.1    31.6    31.1    30.7    30.4    30.0    29.5    28.8    28.2
 1989 199   100    32.9    32.8    32.5    32.0    31.5    31.1    30.7    30.3    29.8    29.1    28.5
 1989 200   101    33.4    33.3    33.0    32.5    32.0    31.6    31.3    30.9    30.3    29.6    29.1
 1989 201   102    33.9    33.8    33.5    33.0    32.5    32.1    31.7    31.3    30.8    30.0    29.5
 1989 202   103    33.9    33.8    33.5    33.0    32.5    32.1    31.8    31.4    30.8    30.1    29.5
 1989 203   104    33.5    33.4    33.2    32.7    32.2    31.8    31.5    31.1    30.5    29.8    29.3
 1989 204   105    33.3    33.2    32.9    32.5    32.0    31.7    31.3    30.9    30.4    29.7    29.2
 1989 205   106    33.0    32.9    32.6    32.2    31.7    31.4    31.0    30.7    30.1    29.5    29.0
 1989 206   107    32.6    32.5    32.2    31.8    31.4    31.0    30.7    30.3    29.8    29.2    28.7
 1989 207   108    32.6    32.5    32.2    31.8    31.4    31.0    30.7    30.4    29.9    29.2    28.7
 1989 208   109    32.4    32.3    32.0    31.6    31.2    30.9    30.5    30.2    29.7    29.1    28.6
 1989 209   110    31.5    31.4    31.2    30.8    30.5    30.2    29.9    29.6    29.1    28.5    28.1
 1989 210   111    30.9    30.8    30.6    30.3    29.9    29.6    29.4    29.1    28.7    28.1    27.7
 1989 211   112    30.4    30.4    30.2    29.9    29.6    29.3    29.1    28.8    28.4    27.9    27.5
 1989 212   113    30.5    30.4    30.2    29.9    29.6    29.3    29.1    28.8    28.4    27.9    27.5
 1989 213   114    30.9    30.9    30.7    30.4    30.1    29.8    29.5    29.3    28.9    28.3    28.0
 1989 214   115    31.5    31.5    31.3    30.9    30.6    30.3    30.1    29.8    29.4    28.8    28.4
 1989 215   116    31.6    31.6    31.4    31.1    30.7    30.5    30.2    29.9    29.5    29.0    28.5
 1989 216   117    31.5    31.4    31.2    30.9    30.6    30.3    30.1    29.8    29.4    28.9    28.5
 1989 217   118    31.1    31.1    30.9    30.6    30.3    30.1    29.8    29.6    29.2    28.7    28.3
 1989 218   119    31.1    31.1    30.9    30.6    30.3    30.1    29.8    29.6    29.2    28.7    28.3
 1989 219   120    31.2    31.2    31.0    30.7    30.4    30.2    30.0    29.7    29.3    28.8    28.5
 1989 220   121    31.4    31.3    31.2    30.9    30.6    30.4    30.1    29.9    29.5    29.0    28.6
 1989 221   122    31.5    31.5    31.3    31.0    30.7    30.5    30.2    30.0    29.6    29.1    28.8
 1989 222   123    31.1    31.1    30.9    30.6    30.4    30.2    29.9    29.7    29.3    28.9    28.5
 1989 223   124    30.6    30.6    30.5    30.2    30.0    29.8    29.6    29.3    29.0    28.6    28.2
 1989 224   125    30.9    30.8    30.7    30.4    30.2    30.0    29.8    29.6    29.2    28.8    28.4
 1989 225   126    31.2    31.1    31.0    30.8    30.5    30.3    30.1    29.9    29.5    29.1    28.7
 1989 226   127    31.9    31.9    31.7    31.5    31.2    31.0    30.7    30.5    30.1    29.6    29.3
 1989 227   128    32.7    32.7    32.5    32.2    31.9    31.7    31.4    31.2    30.8    30.3    29.9
 1989 228   129    33.1    33.1    32.9    32.6    32.3    32.1    31.8    31.5    31.1    30.6    30.2
 1989 229   130    32.7    32.6    32.4    32.2    31.9    31.7    31.4    31.2    30.8    30.3    29.9
 1989 230   131    32.2    32.1    32.0    31.7    31.5    31.3    31.0    30.8    30.5    30.0    29.6
 1989 231   132    31.4    31.3    31.2    31.0    30.8    30.6    30.4    30.2    29.9    29.5    29.1
 1989 232   133    30.7    30.7    30.6    30.4    30.2    30.0    29.8    29.7    29.4    29.0    28.7
 1989 233   134    30.0    30.0    29.9    29.8    29.6    29.5    29.3    29.1    28.9    28.6    28.3
 1989 234   135    29.3    29.3    29.2    29.1    29.0    28.9    28.7    28.6    28.4    28.1    27.8
 1989 235   136    28.5    28.5    28.5    28.4    28.3    28.2    28.1    28.0    27.8    27.5    27.3
 1989 236   137    28.0    28.0    28.0    27.9    27.8    27.8    27.7    27.6    27.4    27.2    27.0
 1989 237   138    27.6    27.6    27.6    27.6    27.5    27.4    27.4    27.3    27.2    26.9    26.8
 1989 238   139    27.2    27.2    27.2    27.2    27.1    27.1    27.0    27.0    26.8    26.7    26.5
 1989 239   140    27.4    27.4    27.4    27.4    27.4    27.3    27.2    27.2    27.0    26.9    26.7
 1989 240   141    27.7    27.7    27.7    27.6    27.6    27.5    27.5    27.4    27.3    27.1    26.9
 1989 241   142    27.9    27.9    27.9    27.9    27.8    27.8    27.7    27.6    27.5    27.3    27.1
 1989 242   143    28.4    28.4    28.4    28.4    28.3    28.2    28.1    28.1    27.9    27.7    27.5
 1989 243   144    29.2    29.2    29.1    29.1    29.0    28.9    28.8    28.7    28.5    28.2    28.0
 1989 244   145    29.7    29.6    29.6    29.5    29.4    29.3    29.2    29.1    28.9    28.6    28.4
 1989 245   146    29.7    29.7    29.7    29.6    29.5    29.4    29.3    29.2    29.0    28.7    28.4
 1989 246   147    29.2    29.1    29.1    29.1    29.0    28.9    28.8    28.7    28.6    28.3    28.1
 1989 247   148    29.0    29.0    29.0    28.9    28.9    28.8    28.7    28.6    28.5    28.2    28.0
 1989 248   149    29.1    29.1    29.1    29.1    29.0    28.9    28.9    28.8    28.6    28.3    28.1
 1989 249   150    29.4    29.4    29.4    29.3    29.2    29.2    29.1    29.0    28.8    28.5    28.3
 1989 250   151    29.8    29.8    29.7    29.7    29.6    29.5    29.4    29.3    29.1    28.8    28.6
 1989 251   152    30.2    30.2    30.2    30.1    30.0    29.9    29.8    29.7    29.5    29.1    28.9
 1989 252   153    29.4    29.4    29.4    29.4    29.3    29.2    29.1    29.0    28.9    28.6    28.4
 1989 253   154    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.3    28.2    28.0    27.8
 1989 254   155    27.4    27.4    27.4    27.5    27.5    27.5    27.5    27.5    27.4    27.2    27.1
 1989 255   156    26.3    26.3    26.4    26.6    26.6    26.7    26.7    26.7    26.6    26.5    26.4
 1989 256   157    25.5    25.5    25.7    25.8    25.9    26.0    26.0    26.1    26.0    26.0    25.9
 1989 257   158    25.4    25.5    25.6    25.8    25.9    26.0    26.0    26.0    26.0    26.0    25.9
 1989 258   159    25.4    25.4    25.5    25.7    25.9    25.9    26.0    26.0    26.0    26.0    25.9
 1989 259   160    26.1    26.1    26.3    26.4    26.5    26.6    26.6    26.6    26.6    26.5    26.4
 1989 260   161    26.6    26.6    26.7    26.9    26.9    27.0    27.0    27.0    26.9    26.8    26.7
 1989 261   162    26.9    26.9    27.0    27.1    27.2    27.2    27.3    27.2    27.2    27.0    26.9
 1989 262   163    26.5    26.6    26.7    26.8    26.9    27.0    27.0    27.0    26.9    26.8    26.7
 1989 263   164    25.4    25.5    25.6    25.8    26.0    26.1    26.1    26.2    26.2    26.1    26.0

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:01

*RUN   2        : CO2 Enrichment - 550 ppm  CRGRO048 AZMC8901    2
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  2   : CO2 Enrichment - 550 ppm  CRGRO048
  
! TAV  =    20.5
! TAMP =    22.8
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1989 100     1    26.3    26.1    25.5    24.6    23.7    23.1    22.6    22.1    21.5    20.8    20.4
 1989 101     2    25.7    25.5    24.9    24.0    23.2    22.6    22.1    21.7    21.1    20.5    20.1
 1989 102     3    24.9    24.7    24.1    23.3    22.5    21.9    21.4    21.0    20.5    19.9    19.6
 1989 103     4    24.2    24.0    23.5    22.6    21.9    21.4    20.9    20.5    20.0    19.4    19.1
 1989 104     5    23.5    23.3    22.7    21.9    21.2    20.7    20.3    19.9    19.4    18.9    18.7
 1989 105     6    23.3    23.1    22.6    21.8    21.1    20.6    20.1    19.8    19.3    18.8    18.6
 1989 106     7    23.5    23.3    22.7    21.9    21.2    20.7    20.3    19.9    19.4    18.9    18.6
 1989 107     8    23.5    23.3    22.8    21.9    21.2    20.7    20.3    19.9    19.4    18.9    18.6
 1989 108     9    23.7    23.5    22.9    22.1    21.4    20.8    20.4    20.0    19.5    19.0    18.7
 1989 109    10    24.2    24.0    23.4    22.6    21.8    21.2    20.8    20.3    19.8    19.2    18.9
 1989 110    11    24.9    24.7    24.1    23.2    22.4    21.8    21.3    20.8    20.2    19.6    19.3
 1989 111    12    25.7    25.5    24.8    23.8    23.0    22.4    21.8    21.3    20.7    20.0    19.7
 1989 112    13    25.9    25.7    25.0    24.0    23.2    22.5    22.0    21.5    20.8    20.2    19.8
 1989 113    14    25.4    25.2    24.5    23.6    22.7    22.1    21.6    21.1    20.5    19.8    19.5
 1989 114    15    24.2    24.0    23.4    22.5    21.7    21.2    20.7    20.2    19.7    19.1    18.8
 1989 115    16    22.2    22.1    21.7    21.1    20.6    20.2    19.8    19.5    19.0    18.6    18.3
 1989 116    17    19.8    19.7    19.4    18.9    18.4    18.1    17.8    17.6    17.2    16.9    16.7
 1989 117    18    18.1    18.0    17.7    17.3    16.9    16.6    16.4    16.2    16.0    15.7    15.6
 1989 118    19    17.3    17.2    17.0    16.6    16.2    16.0    15.8    15.6    15.4    15.2    15.1
 1989 119    20    17.4    17.3    17.1    16.8    16.5    16.3    16.1    15.9    15.7    15.4    15.3
 1989 120    21    18.4    18.3    18.1    17.7    17.3    17.1    16.9    16.7    16.4    16.1    15.9
 1989 121    22    20.0    19.9    19.6    19.2    18.8    18.5    18.2    17.9    17.6    17.2    17.0
 1989 122    23    21.7    21.6    21.3    20.8    20.4    20.0    19.7    19.4    19.0    18.6    18.3
 1989 123    24    23.5    23.4    23.0    22.4    21.9    21.5    21.1    20.8    20.3    19.8    19.4
 1989 124    25    24.7    24.5    24.1    23.5    22.9    22.5    22.1    21.7    21.2    20.6    20.2
 1989 125    26    25.9    25.7    25.3    24.6    24.0    23.5    23.1    22.6    22.1    21.4    20.9
 1989 126    27    26.5    26.4    26.0    25.3    24.7    24.3    23.8    23.4    22.9    22.2    21.7
 1989 127    28    27.1    27.0    26.6    25.9    25.3    24.8    24.3    23.9    23.3    22.6    22.1
 1989 128    29    27.8    27.7    27.2    26.5    25.9    25.4    24.9    24.5    23.8    23.1    22.6
 1989 129    30    28.7    28.5    28.1    27.4    26.7    26.1    25.6    25.2    24.5    23.7    23.2
 1989 130    31    27.6    27.4    27.0    26.4    25.8    25.3    24.8    24.4    23.8    23.1    22.6
 1989 131    32    25.7    25.6    25.2    24.7    24.1    23.7    23.3    22.9    22.4    21.8    21.3
 1989 132    33    23.9    23.8    23.5    23.0    22.5    22.1    21.8    21.5    21.0    20.5    20.1
 1989 133    34    22.0    21.9    21.6    21.2    20.8    20.5    20.2    19.9    19.5    19.1    18.8
 1989 134    35    20.0    19.9    19.7    19.3    19.0    18.7    18.5    18.3    18.0    17.6    17.4
 1989 135    36    19.5    19.4    19.2    18.9    18.5    18.3    18.1    17.9    17.6    17.3    17.0
 1989 136    37    19.4    19.4    19.2    18.8    18.5    18.3    18.1    17.9    17.6    17.2    17.0
 1989 137    38    19.9    19.8    19.6    19.2    18.9    18.7    18.4    18.2    17.9    17.6    17.3
 1989 138    39    20.9    20.8    20.5    20.2    19.8    19.5    19.3    19.0    18.7    18.3    18.0
 1989 139    40    22.0    21.9    21.7    21.3    20.9    20.6    20.3    20.0    19.6    19.2    18.9
 1989 140    41    23.2    23.1    22.8    22.4    22.0    21.6    21.3    21.0    20.6    20.1    19.8
 1989 141    42    25.1    25.0    24.7    24.2    23.7    23.3    23.0    22.6    22.1    21.5    21.1
 1989 142    43    26.6    26.4    26.1    25.5    25.0    24.6    24.2    23.8    23.3    22.6    22.1
 1989 143    44    26.9    26.8    26.5    25.9    25.3    24.9    24.5    24.1    23.6    22.9    22.4
 1989 144    45    27.5    27.4    27.0    26.4    25.8    25.4    25.0    24.6    24.0    23.3    22.8
 1989 145    46    27.1    27.0    26.7    26.1    25.5    25.1    24.7    24.3    23.7    23.0    22.6
 1989 146    47    26.8    26.7    26.4    25.8    25.3    24.9    24.5    24.1    23.5    22.9    22.4
 1989 147    48    26.8    26.7    26.4    25.8    25.3    24.8    24.5    24.1    23.5    22.9    22.4
 1989 148    49    26.8    26.7    26.3    25.8    25.3    24.8    24.5    24.1    23.5    22.9    22.4
 1989 149    50    26.4    26.3    26.0    25.5    24.9    24.5    24.2    23.8    23.3    22.6    22.2
 1989 150    51    26.0    25.9    25.6    25.1    24.6    24.2    23.8    23.4    22.9    22.3    21.9
 1989 151    52    25.3    25.2    24.9    24.4    23.9    23.6    23.2    22.9    22.4    21.8    21.4
 1989 152    53    25.0    24.9    24.6    24.1    23.6    23.3    22.9    22.6    22.2    21.6    21.2
 1989 153    54    24.4    24.3    24.1    23.6    23.2    22.8    22.5    22.2    21.8    21.2    20.9
 1989 154    55    24.3    24.2    23.9    23.5    23.0    22.7    22.4    22.1    21.7    21.1    20.8
 1989 155    56    25.2    25.1    24.8    24.3    23.8    23.5    23.2    22.8    22.4    21.8    21.4
 1989 156    57    26.1    26.0    25.7    25.2    24.7    24.3    24.0    23.6    23.1    22.5    22.1
 1989 157    58    26.2    26.1    25.8    25.3    24.8    24.5    24.1    23.8    23.3    22.7    22.3
 1989 158    59    26.6    26.5    26.2    25.7    25.2    24.8    24.5    24.1    23.6    23.0    22.6
 1989 159    60    26.7    26.6    26.3    25.8    25.3    24.9    24.5    24.2    23.7    23.1    22.6
 1989 160    61    26.8    26.7    26.4    25.9    25.4    25.0    24.7    24.3    23.8    23.2    22.7
 1989 161    62    26.8    26.7    26.4    25.9    25.4    25.1    24.7    24.4    23.8    23.2    22.8
 1989 162    63    27.3    27.2    26.9    26.4    25.9    25.5    25.1    24.8    24.2    23.6    23.1
 1989 163    64    27.5    27.3    27.0    26.5    26.0    25.6    25.2    24.9    24.4    23.7    23.2
 1989 164    65    28.3    28.2    27.9    27.3    26.8    26.4    26.0    25.6    25.1    24.4    23.9
 1989 165    66    29.2    29.1    28.8    28.2    27.7    27.2    26.8    26.4    25.8    25.1    24.6
 1989 166    67    30.0    29.9    29.5    28.9    28.4    27.9    27.5    27.1    26.5    25.7    25.2
 1989 167    68    30.7    30.5    30.2    29.5    28.9    28.5    28.0    27.6    27.0    26.2    25.6
 1989 168    69    31.6    31.4    31.0    30.4    29.8    29.3    28.8    28.4    27.7    26.9    26.3
 1989 169    70    31.8    31.7    31.3    30.6    30.0    29.5    29.0    28.6    27.9    27.0    26.5
 1989 170    71    31.8    31.7    31.3    30.6    30.0    29.5    29.0    28.6    27.9    27.1    26.5
 1989 171    72    31.9    31.8    31.4    30.8    30.1    29.6    29.2    28.7    28.0    27.2    26.6
 1989 172    73    32.3    32.1    31.7    31.1    30.4    29.9    29.4    29.0    28.3    27.4    26.8
 1989 173    74    31.5    31.4    31.0    30.4    29.8    29.3    28.8    28.4    27.7    26.9    26.3
 1989 174    75    31.1    31.0    30.6    30.0    29.4    28.9    28.5    28.0    27.4    26.6    26.0
 1989 175    76    30.5    30.4    30.0    29.4    28.8    28.4    28.0    27.5    26.9    26.1    25.6
 1989 176    77    29.8    29.6    29.3    28.7    28.2    27.8    27.3    26.9    26.3    25.6    25.1
 1989 177    78    28.8    28.7    28.4    27.8    27.3    26.9    26.5    26.1    25.6    24.9    24.4
 1989 178    79    29.1    29.0    28.7    28.1    27.6    27.2    26.8    26.4    25.8    25.1    24.6
 1989 179    80    29.5    29.4    29.1    28.6    28.1    27.7    27.3    27.0    26.4    25.7    25.3
 1989 180    81    30.1    30.0    29.6    29.1    28.6    28.2    27.8    27.4    26.9    26.2    25.6
 1989 181    82    30.6    30.5    30.2    29.7    29.1    28.7    28.3    27.9    27.3    26.6    26.1
 1989 182    83    31.2    31.0    30.7    30.1    29.6    29.2    28.7    28.3    27.7    27.0    26.4
 1989 183    84    31.4    31.2    30.9    30.4    29.8    29.4    29.0    28.6    28.0    27.3    26.8
