*EVAPOTRANSPIRATION / PHOTOSYNTHESIS DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 1989 121    22    0.74   0.23    0.01   0.63   6.61   6.61   4.67   4.67   1.24   1.24  31.67  24.09
 1989 122    23    0.84   0.25    0.01   0.72   6.60   6.59   4.67   4.67   1.22   1.22  32.14  24.20
 1989 123    24    0.94   0.33    0.01   0.80   6.59   6.58   4.67   4.67   1.47   1.47  34.02  26.76
 1989 124    25    1.09   0.35    0.02   0.93   6.54   6.53   4.67   4.67   1.34   1.34  34.38  25.97
 1989 125    26    1.24   0.43    0.02   1.06   6.50   6.50   4.67   4.67   1.51   1.51  36.56  28.33
 1989 126    27    1.60   0.47    0.02   1.45   6.43   6.43   4.67   4.66   1.45   1.45  34.91  27.28
 1989 127    28    1.72   0.53    0.02   1.46   6.23   6.23   4.67   4.66   1.30   1.30  37.03  27.36
 1989 128    29    1.97   0.65    0.03   1.68   6.26   6.25   4.67   4.66   1.53   1.53  39.13  30.21
 1989 129    30    2.36   0.77    0.03   2.07   6.21   6.20   4.67   4.66   1.55   1.54  36.37  30.35
 1989 130    31    2.76   0.78    0.03   2.40   5.99   5.98   4.53   4.52   1.08   1.08  28.24  22.65
 1989 131    32    3.07   0.65    0.03   2.67   6.02   6.01   4.60   4.60   0.73   0.73  22.44  18.14
 1989 132    33    3.26   0.58    0.03   2.84   6.14   6.13   4.63   4.62   0.64   0.64  24.45  18.07
 1989 133    34    3.41   0.84    0.04   2.96   6.23   6.22   4.63   4.63   0.90   0.90  27.20  20.68
 1989 134    35    3.58   0.88    0.04   3.06   6.29   6.28   4.64   4.63   0.88   0.88  26.82  20.34
 1989 135    36    4.01   1.02    0.05   3.62   6.37   6.35   4.64   4.63   0.95   0.95  24.81  20.12
 1989 136    37    4.73   0.90    0.04   4.61   6.38   6.36   4.64   4.63   0.77   0.76  21.76  17.96
 1989 137    38    4.16   0.99    0.04   3.55   6.38   6.36   4.64   4.63   0.84   0.84  27.24  20.22
 1989 138    39    4.34   1.49    0.07   3.70   6.44   6.43   4.64   4.64   1.36   1.35  32.81  25.68
 1989 139    40    4.62   1.59    0.07   3.92   6.44   6.42   4.65   4.64   1.37   1.36  33.81  26.14
 1989 140    41    5.01   1.64    0.07   4.16   6.45   6.43   4.65   4.64   1.31   1.31  34.51  26.02
 1989 141    42    5.46   1.86    0.08   4.49   6.46   6.44   4.65   4.64   1.47   1.47  35.39  27.61
 1989 142    43    6.08   2.06    0.09   4.95   6.41   6.39   4.65   4.64   1.42   1.41  35.53  27.33
 1989 143    44    6.65   2.34    0.10   5.22   6.37   6.34   4.65   4.64   1.41   1.40  36.28  27.64
 1989 144    45    7.19   2.83    0.11   5.63   6.38   6.36   4.66   4.64   1.53   1.52  34.05  28.82
 1989 145    46    7.82   2.56    0.11   6.15   6.34   6.31   4.66   4.64   1.20   1.19  31.97  24.34
 1989 146    47    8.33   2.95    0.12   6.56   6.39   6.36   4.66   4.64   1.34   1.33  33.82  26.05
 1989 147    48    8.84   3.23    0.13   6.98   6.41   6.37   4.66   4.64   1.42   1.42  35.25  27.26
 1989 148    49    9.64   3.63    0.15   7.63   6.41   6.37   4.66   4.64   1.47   1.46  35.13  27.60
 1989 149    50   10.54   4.05    0.16   8.34   6.40   6.36   4.66   4.64   1.45   1.44  33.57  26.98
 1989 150    51   11.51   3.72    0.15   9.04   6.38   6.33   4.67   4.64   1.07   1.07  28.56  22.18
 1989 151    52   12.27   3.55    0.15   9.57   6.45   6.40   4.67   4.64   0.97   0.96  31.07  22.55
 1989 152    53   12.93   4.78    0.20  10.08   6.53   6.48   4.67   4.64   1.32   1.31  33.25  25.49
 1989 153    54   13.85   5.09    0.21  10.74   6.56   6.50   4.67   4.64   1.28   1.27  32.76  24.99
 1989 154    55   14.80   5.95    0.24  11.51   6.59   6.53   4.67   4.64   1.44   1.42  32.87  26.21
 1989 155    56   15.91   6.35    0.26  12.38   6.58   6.51   4.68   4.64   1.44   1.42  34.00  26.59
 1989 156    57   17.07   7.16    0.28  13.14   6.57   6.50   4.68   4.64   1.51   1.49  34.21  27.38
 1989 157    58   18.31   7.41    0.29  14.03   6.56   6.47   4.68   4.64   1.39   1.37  32.84  25.79
 1989 158    59   19.49   8.04    0.32  14.91   6.57   6.48   4.69   4.64   1.46   1.43  34.88  27.12
 1989 159    60   20.72   8.67    0.34  15.80   6.57   6.47   4.69   4.64   1.44   1.42  33.70  26.55
 1989 160    61   21.98   9.40    0.37  16.63   6.57   6.46   4.69   4.64   1.49   1.46  34.72  27.31
 1989 161    62   23.29  10.08    0.39  17.68   6.57   6.45   4.70   4.64   1.51   1.48  34.53  27.45
 1989 162    63   24.64  10.84    0.42  18.56   6.56   6.43   4.70   4.64   1.54   1.51  35.46  28.16
 1989 163    64   26.04  11.49    0.44  19.61   6.55   6.41   4.70   4.63   1.52   1.49  34.85  27.81
 1989 164    65   27.63  11.92    0.47  21.45   6.54   6.39   4.71   4.63   1.65   1.61  38.20  30.73
 1989 165    66   29.01  12.77    0.49  21.84   6.48   6.31   4.71   4.63   1.66   1.62  39.28  32.02
 1989 166    67   30.58  13.30    0.52  23.00   6.43   6.26   4.72   4.63   1.64   1.59  39.32  31.35
 1989 167    68   32.12  14.05    0.54  24.09   6.40   6.22   4.72   4.63   1.63   1.58  39.26  31.40
 1989 168    69   33.62  14.72    0.57  24.94   6.38   6.18   4.73   4.63   1.63   1.58  40.10  32.34
 1989 169    70   35.16  15.06    0.58  25.89   6.36   6.14   4.73   4.63   1.54   1.48  40.64  31.88
 1989 170    71   42.12  13.35    0.65  41.24   6.35   6.12   4.74   4.63   1.63   1.57  39.09  32.12
 1989 171    72   39.10  16.34    0.65  30.63   6.19   5.94   4.75   4.62   1.59   1.52  39.57  31.99
 1989 172    73   40.23  17.87    0.68  29.89   6.15   5.89   4.75   4.62   1.58   1.51  39.17  32.99
 1989 173    74   41.77  18.76    0.71  30.34   6.13   5.85   4.77   4.63   1.46   1.39  36.50  28.75
 1989 174    75   43.30  19.69    0.74  31.38   6.16   5.86   4.78   4.63   1.51   1.43  37.40  29.65
 1989 175    76   44.79  20.50    0.77  32.59   6.18   5.87   4.79   4.63   1.50   1.42  36.40  29.18
 1989 176    77   46.24  21.11    0.80  33.62   6.20   5.87   4.80   4.64   1.47   1.38  35.42  28.27
 1989 177    78   47.68  20.97    0.80  34.64   6.22   5.87   4.82   4.64   1.41   1.33  36.71  28.12
 1989 178    79   49.40  21.77    0.85  37.84   6.30   5.94   4.83   4.65   1.58   1.48  38.03  30.34
 1989 179    80   50.24  22.61    0.88  38.46   6.41   6.04   4.83   4.65   1.63   1.53  37.99  31.59
 1989 180    81   51.07  23.23    0.88  37.20   6.39   6.00   4.85   4.65   1.65   1.54  39.57  32.03
 1989 181    82   52.51  23.89    0.91  37.91   6.40   5.99   4.86   4.66   1.62   1.51  39.40  31.11
 1989 182    83   54.01  24.28    0.93  39.47   6.43   6.00   4.88   4.66   1.61   1.49  39.15  30.71
 1989 183    84   55.20  25.47    0.97  39.79   6.45   6.01   4.89   4.67   1.64   1.53  39.31  31.34
 1989 184    85   56.54  25.13    0.96  40.91   6.48   6.01   4.90   4.67   1.58   1.46  40.53  31.76
 1989 185    86   57.92  23.34    0.90  42.25   6.50   6.02   4.91   4.67   1.37   1.26  42.38  32.93
 1989 186    87   59.10  26.80    1.02  43.09   6.51   6.02   4.93   4.68   1.65   1.52  40.28  33.34
 1989 187    88   61.13  26.45    1.04  46.92   6.52   6.00   4.92   4.67   1.64   1.50  40.41  33.83
 1989 188    89   61.81  27.17    1.02  45.39   6.50   5.97   4.90   4.64   1.53   1.40  41.24  34.77
 1989 189    90   64.53  28.12    1.14  51.27   6.50   5.95   4.85   4.58   1.67   1.52  38.83  33.43
 1989 190    91   64.60  30.08    1.14  47.81   6.48   5.91   4.79   4.51   1.65   1.49  37.86  31.99
 1989 191    92   71.80  26.63    1.27  67.84   6.48   5.90   4.73   4.44   1.62   1.45  36.50  31.02
 1989 192    93   66.82  31.46    1.21  49.54   6.44   5.83   4.68   4.38   1.56   1.39  34.70  29.51
 1989 193    94   67.65  31.50    1.20  49.69   6.46   5.84   4.62   4.31   1.63   1.45  37.90  31.06
 1989 194    95   68.43  30.57    1.19  50.12   6.47   5.85   4.56   4.25   1.64   1.44  39.68  31.44
 1989 195    96   69.33  30.31    1.18  51.29   6.49   5.86   4.50   4.19   1.60   1.40  40.48  32.53
 1989 196    97   70.28  31.56    1.23  52.91   6.50   5.86   4.45   4.13   1.64   1.44  38.75  32.62
 1989 197    98   76.35  28.31    1.34  71.04   6.51   5.85   4.39   4.06   1.62   1.40  37.47  32.78
 1989 198    99   71.96  31.69    1.25  54.73   6.47   5.81   4.33   4.00   1.62   1.40  38.88  32.86
 1989 199   100   72.26  30.73    1.20  53.69   6.47   5.80   4.27   3.94   1.52   1.31  40.87  33.49
 1989 200   101   73.01  30.43    1.17  54.66   6.48   5.80   4.22   3.88   1.43   1.23  41.56  35.25
 1989 201   102   73.89  32.17    1.26  55.31   6.50   5.81   4.50   4.16   1.59   1.37  40.65  35.13
 1989 202   103   78.57  30.53    1.40  69.92   6.52   5.81   4.62   4.27   1.67   1.45  38.86  32.84
 1989 203   104   77.82  32.77    1.42  65.58   6.50   5.78   4.56   4.20   1.60   1.39  36.09  30.96
 1989 204   105   76.52  33.68    1.35  59.08   6.49   5.76   4.49   4.12   1.63   1.40  38.01  32.41
 1989 205   106   76.76  33.44    1.34  58.25   6.49   5.76   4.42   4.05   1.64   1.40  39.31  33.46
 1989 206   107   77.16  34.08    1.35  57.95   6.49   5.76   4.35   3.98   1.63   1.39  38.99  33.11
 1989 207   108   77.56  34.39    1.36  58.62   6.49   5.75   4.29   3.92   1.61   1.36  38.13  32.89
 1989 208   109   78.91  33.32    1.40  63.48   6.49   5.75   4.22   3.85   1.56   1.31  36.08  29.95
 1989 209   110   79.13  31.15    1.42  64.12   6.47   5.75   4.15   3.79   1.46   1.22  32.86  28.03
 1989 210   111   78.54  32.70    1.38  61.66   6.46   5.74   4.08   3.72   1.51   1.26  35.39  30.37
 1989 211   112   78.21  33.72    1.36  59.64   6.46   5.74   4.01   3.65   1.52   1.27  36.71  30.98
 1989 212   113   78.72  31.11    1.33  62.00   6.44   5.73   3.93   3.58   1.52   1.26  37.83  32.96
 1989 213   114   78.57  31.92    1.31  60.74   6.44   5.72   3.86   3.51   1.52   1.25  38.88  32.32
 1989 214   115   78.45  32.75    1.32  59.78   6.43   5.72   3.80   3.44   1.48   1.21  37.43  31.02
 1989 215   116   79.37  29.17    1.33  64.21   6.41   5.71   3.73   3.37   1.43   1.16  35.96  30.95
 1989 216   117   78.91  30.31    1.30  62.35   6.40   5.70   3.65   3.30   1.39   1.13  35.37  30.14
 1989 217   118   78.49  29.15    1.27  60.82   6.38   5.69   3.58   3.23   1.38   1.12  36.47  31.24
 1989 218   119   79.13  28.49    1.25  63.90   6.37   5.68   3.51   3.16   1.38   1.11  38.12  32.28
 1989 219   120   78.51  28.51    1.23  61.23   6.36   5.68   3.44   3.10   1.33   1.06  36.75  31.52
 1989 220   121   78.39  27.24    1.21  61.07   6.34   5.67   3.37   3.03   1.31   1.04  37.19  31.82
 1989 221   122   78.89  28.37    1.20  63.32   6.34   5.66   3.30   2.97   1.26   0.99  35.78  30.66
 1989 222   123   81.97  23.20    1.24  75.92   6.32   5.65   3.24   2.90   1.17   0.92  33.16  29.25
 1989 223   124   79.30  26.04    1.17  65.86   6.30   5.64   3.17   2.84   1.19   0.93  35.41  29.90
 1989 224   125   78.24  25.52    1.12  61.54   6.29   5.63   3.10   2.78   1.19   0.92  37.20  32.69
 1989 225   126   78.00  24.99    1.08  60.37   6.28   5.63   3.04   2.72   1.18   0.91  39.34  33.43
 1989 226   127   77.94  22.56    1.06  60.45   6.27   5.62   2.99   2.66   1.15   0.88  39.54  34.43
 1989 227   128   78.01  24.70    1.04  60.55   6.27   5.62   2.94   2.61   1.12   0.85  39.06  33.27
 1989 228   129   78.57  23.00    1.03  63.41   6.26   5.62   2.89   2.56   1.09   0.81  37.74  31.91
 1989 229   130   78.00  22.86    1.01  60.71   6.25   5.61   2.84   2.52   1.04   0.77  36.19  30.25
 1989 230   131   78.50  20.69    0.99  63.49   6.24   5.60   2.79   2.47   1.00   0.74  35.69  31.01
 1989 231   132   77.86  20.18    0.96  60.57   6.23   5.60   2.73   2.42   0.99   0.72  36.60  30.48
 1989 232   133   77.75  19.77    0.94  60.27   6.22   5.59   2.69   2.37   0.95   0.69  35.97  29.82
 1989 233   134   77.73  19.27    0.91  60.54   6.21   5.58   2.64   2.32   0.90   0.64  34.82  28.56
 1989 234   135   77.57  17.24    0.83  59.86   6.20   5.58   2.59   2.28   0.78   0.55  35.03  26.67
 1989 235   136   77.50  16.42    0.81  59.67   6.19   5.57   2.56   2.25   0.77   0.54  35.80  27.16
 1989 236   137   77.43  17.10    0.83  59.58   6.18   5.56   2.52   2.21   0.81   0.56  35.01  27.87
 1989 237   138   77.36  16.44    0.80  59.52   6.17   5.56   2.48   2.17   0.78   0.54  35.21  27.86
 1989 238   139   77.29  14.84    0.74  59.41   6.16   5.55   2.44   2.14   0.69   0.47  34.78  26.43
 1989 239   140   77.26  15.19    0.75  59.58   6.16   5.55   2.41   2.10   0.73   0.50  35.10  27.79
 1989 240   141   77.21  15.04    0.73  59.63   6.15   5.54   2.37   2.07   0.73   0.48  35.98  28.42
 1989 241   142   77.18  13.63    0.71  59.72   6.14   5.54   2.34   2.04   0.72   0.47  37.45  29.14
 1989 242   143   77.16  14.03    0.70  59.93   6.13   5.53   2.31   2.01   0.72   0.47  37.09  30.32
 1989 243   144   77.17  15.54    0.69  60.02   6.14   5.54   2.28   1.98   0.70   0.45  36.12  30.13
 1989 244   145   77.11  12.80    0.66  59.82   6.14   5.54   2.25   1.95   0.69   0.44  37.12  30.25
 1989 245   146   80.80  11.23    0.67  76.72   6.13   5.53   2.22   1.93   0.63   0.39  33.11  28.76
 1989 246   147   79.96  11.25    0.65  73.54   6.12   5.53   2.19   1.90   0.57   0.35  30.41  26.32
 1989 247   148   77.06  11.39    0.60  60.03   6.12   5.53   2.17   1.87   0.62   0.37  35.51  29.39
 1989 248   149   76.96  11.19    0.59  59.42   6.11   5.52   2.14   1.85   0.62   0.37  37.97  30.90
 1989 249   150   76.99  10.52    0.57  59.79   6.11   5.52   2.12   1.83   0.60   0.35  37.88  31.51
 1989 250   151   76.91  10.47    0.55  59.24   6.10   5.52   2.10   1.80   0.58   0.34  37.15  30.75
 1989 251   152   76.87   9.88    0.53  58.98   6.10   5.52   2.07   1.78   0.54   0.31  34.24  28.52
 1989 252   153   76.85   7.88    0.46  58.83   6.10   5.51   2.05   1.76   0.44   0.24  33.90  25.44
 1989 253   154   76.85   7.98    0.47  58.75   6.09   5.51   2.04   1.74   0.46   0.25  34.24  26.14
 1989 254   155   76.85   7.44    0.46  58.75   6.09   5.51   2.02   1.73   0.45   0.24  33.70  26.00
 1989 255   156   76.66   7.52    0.42  58.79   6.09   5.52   2.00   1.72   0.41   0.22  33.32  25.48
 1989 256   157   76.46   4.98    0.33  58.78   6.08   5.52   1.98   1.70   0.32   0.17  32.36  24.41
 1989 257   158   76.24   3.61    0.24  58.54   6.08   5.52   1.97   1.69   0.24   0.12  34.08  25.15
 1989 258   159   76.05   4.29    0.21  58.58   6.09   5.53   1.95   1.68   0.21   0.11  34.96  25.82
 1989 259   160   75.92   4.44    0.21  59.27   6.10   5.55   1.94   1.67   0.23   0.12  37.19  29.64
 1989 260   161   76.07   5.57    0.26  61.70   6.10   5.56   1.93   1.66   0.28   0.14  33.83  27.92
 1989 261   162   75.44   4.34    0.21  57.95   6.12   5.58   1.92   1.65   0.21   0.11  32.82  25.85
 1989 262   163   75.25   4.04    0.20  57.82   6.13   5.60   1.91   1.65   0.19   0.10  30.59  23.38
 1989 263   164   75.06   3.10    0.16  57.49   6.14   5.62   1.90   1.64   0.14   0.07  27.52  20.21

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:01

*RUN   2        : CO2 Enrichment - 550 ppm  CRGRO048 AZMC8901    2
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  2   : CO2 Enrichment - 550 ppm  CRGRO048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 1989 100     1    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  32.63  24.19
 1989 101     2    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.03  23.48
 1989 102     3    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.84  23.21
 1989 103     4    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.57  23.44
 1989 104     5    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.57  23.01
 1989 105     6    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.60  23.33
 1989 106     7    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.81  24.28
 1989 107     8    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.64  23.43
 1989 108     9    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  33.11  24.33
 1989 109    10    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  34.93  25.68
 1989 110    11    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  36.43  26.89
 1989 111    12    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  35.64  28.04
 1989 112    13    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.04  24.61
 1989 113    14    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.14  21.71
 1989 114    15    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.41  19.59
 1989 115    16    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.76  17.29
 1989 116    17    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.08  15.87
 1989 117    18    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  23.29  15.85
 1989 118    19    0.59   0.09    0.00   0.50   6.40   6.40   4.67   4.67   0.55   0.55  25.60  17.91
 1989 119    20    0.61   0.14    0.01   0.52   6.49   6.49   4.67   4.67   0.81   0.81  27.41  19.97
 1989 120    21    0.66   0.19    0.01   0.57   6.58   6.58   4.67   4.67   1.08   1.08  29.75  22.38
 1989 121    22    0.74   0.23    0.01   0.63   6.61   6.61   4.67   4.67   1.24   1.24  31.67  24.09
 1989 122    23    0.84   0.25    0.01   0.72   6.60   6.59   4.67   4.67   1.22   1.22  32.14  24.20
 1989 123    24    0.94   0.33    0.01   0.80   6.59   6.58   4.67   4.67   1.47   1.47  34.02  26.76
 1989 124    25    1.09   0.35    0.02   0.93   6.54   6.53   4.67   4.67   1.34   1.34  34.38  25.97
 1989 125    26    1.24   0.43    0.02   1.06   6.50   6.50   4.67   4.67   1.51   1.51  36.56  28.33
 1989 126    27    1.60   0.47    0.02   1.45   6.43   6.43   4.67   4.66   1.45   1.45  34.91  27.28
 1989 127    28    1.72   0.53    0.02   1.46   6.23   6.23   4.67   4.66   1.30   1.30  37.03  27.36
 1989 128    29    1.97   0.65    0.03   1.68   6.26   6.25   4.67   4.66   1.53   1.53  39.13  30.21
 1989 129    30    2.36   0.77    0.03   2.07   6.21   6.20   4.67   4.66   1.55   1.54  36.37  30.35
 1989 130    31    2.76   0.78    0.03   2.40   5.99   5.98   4.53   4.52   1.08   1.08  28.24  22.65
 1989 131    32    3.07   0.65    0.03   2.67   6.02   6.01   4.60   4.60   0.73   0.73  22.44  18.14
 1989 132    33    3.26   0.58    0.03   2.84   6.14   6.13   4.63   4.62   0.64   0.64  24.45  18.07
 1989 133    34    3.41   0.84    0.04   2.96   6.23   6.22   4.63   4.63   0.90   0.90  27.20  20.68
 1989 134    35    3.58   0.88    0.04   3.06   6.29   6.28   4.64   4.63   0.88   0.88  26.82  20.34
 1989 135    36    4.01   1.02    0.05   3.62   6.37   6.35   4.64   4.63   0.95   0.95  24.81  20.12
 1989 136    37    4.73   0.90    0.04   4.61   6.38   6.36   4.64   4.63   0.77   0.76  21.76  17.96
 1989 137    38    4.16   0.99    0.04   3.55   6.38   6.36   4.64   4.63   0.84   0.84  27.24  20.22
 1989 138    39    4.34   1.49    0.07   3.70   6.44   6.43   4.64   4.64   1.36   1.35  32.81  25.68
 1989 139    40    4.62   1.93    0.09   3.92   6.44   6.42   4.65   4.64   1.71   1.70  33.81  26.14
 1989 140    41    5.01   2.00    0.09   4.16   6.45   6.43   4.65   4.64   1.64   1.64  34.51  26.02
 1989 141    42    5.47   2.27    0.10   4.49   6.46   6.44   4.65   4.64   1.86   1.85  35.39  27.61
 1989 142    43    6.08   2.51    0.11   4.95   6.41   6.39   4.65   4.64   1.80   1.79  35.53  27.33
 1989 143    44    6.66   2.88    0.12   5.22   6.37   6.34   4.65   4.64   1.79   1.79  36.28  27.64
 1989 144    45    7.20   3.43    0.14   5.64   6.38   6.36   4.66   4.64   1.92   1.91  34.05  28.82
 1989 145    46    7.83   3.08    0.13   6.16   6.34   6.31   4.66   4.64   1.48   1.47  31.97  24.34
 1989 146    47    8.35   3.57    0.15   6.57   6.39   6.36   4.66   4.64   1.67   1.67  33.82  26.05
 1989 147    48    8.86   3.94    0.16   6.99   6.41   6.37   4.66   4.64   1.80   1.79  35.25  27.26
 1989 148    49    9.81   4.51    0.19   7.75   6.41   6.37   4.66   4.64   1.85   1.84  35.13  27.60
 1989 149    50   10.87   5.07    0.21   8.58   6.40   6.35   4.67   4.64   1.81   1.79  33.57  26.98
 1989 150    51   12.02   4.64    0.19   9.41   6.38   6.33   4.67   4.64   1.30   1.29  28.56  22.18
 1989 151    52   12.91   4.55    0.20  10.02   6.46   6.41   4.67   4.64   1.19   1.17  31.07  22.55
 1989 152    53   13.71   6.21    0.26  10.62   6.55   6.49   4.67   4.64   1.65   1.63  33.25  25.49
 1989 153    54   14.81   6.67    0.28  11.40   6.58   6.52   4.68   4.64   1.60   1.58  32.76  24.99
 1989 154    55   15.94   7.86    0.32  12.29   6.62   6.55   4.68   4.64   1.80   1.77  32.87  26.21
 1989 155    56   17.28   8.51    0.34  13.29   6.61   6.53   4.68   4.64   1.81   1.78  34.00  26.59
 1989 156    57   18.65   9.67    0.38  14.17   6.60   6.51   4.69   4.64   1.90   1.87  34.21  27.38
 1989 157    58   20.11  10.03    0.40  15.18   6.58   6.48   4.69   4.64   1.73   1.70  32.84  25.79
 1989 158    59   21.50  11.04    0.44  16.18   6.59   6.48   4.69   4.64   1.84   1.81  34.88  27.12
 1989 159    60   22.94  11.89    0.47  17.18   6.59   6.47   4.70   4.64   1.81   1.77  33.70  26.55
 1989 160    61   24.39  13.00    0.51  18.10   6.60   6.46   4.70   4.64   1.88   1.83  34.72  27.31
 1989 161    62   25.90  13.95    0.54  19.26   6.60   6.45   4.71   4.64   1.90   1.85  34.53  27.45
 1989 162    63   27.43  15.09    0.58  20.21   6.59   6.43   4.71   4.63   1.96   1.90  35.46  28.16
 1989 163    64   29.01  15.97    0.62  21.35   6.58   6.41   4.72   4.63   1.93   1.87  34.85  27.81
 1989 164    65   30.80  16.85    0.66  23.40   6.57   6.38   4.73   4.63   2.14   2.07  38.20  30.73
 1989 165    66   32.32  18.17    0.70  23.73   6.51   6.30   4.73   4.63   2.18   2.10  39.28  32.02
 1989 166    67   34.06  18.92    0.74  24.98   6.47   6.24   4.74   4.63   2.14   2.06  39.32  31.35
 1989 167    68   35.75  19.97    0.77  26.12   6.44   6.20   4.75   4.63   2.14   2.05  39.26  31.40
 1989 168    69   37.37  21.02    0.81  26.97   6.42   6.16   4.76   4.63   2.16   2.06  40.10  32.34
 1989 169    70   39.02  21.56    0.83  27.93   6.40   6.12   4.77   4.63   2.04   1.94  40.64  31.88
 1989 170    71   46.99  19.00    0.94  45.92   6.40   6.10   4.78   4.62   2.14   2.03  39.09  32.12
