*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   N2OGED   CH4GED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1989 190    91     8322     9.90     0.00      497     0.88     0.00     1824      413        0     2237
 1989 191    92     8201    10.72     0.00      505     0.89     0.00     1855      418        0     2273
 1989 192    93     8022    11.29     0.00      513     0.90     0.00     1884      423        0     2307
 1989 193    94     7970     4.00     0.00      521     0.91     0.00     1913      425        0     2338
 1989 194    95     7932     9.29     0.00      529     0.92     0.00     1942      429        0     2372
 1989 195    96     7757    10.00     0.00      537     0.93     0.00     1971      434        0     2405
 1989 196    97     7589    10.98     0.00      545     0.94     0.00     1999      439        0     2438
 1989 197    98     7731     2.08     0.00      552     0.94     0.00     2027      440        0     2467
 1989 198    99     8394     8.09     0.00      561     0.95     0.00     2058      444        0     2502
 1989 199   100     8599     8.61     0.00      569     0.96     0.00     2089      448        0     2537
 1989 200   101     8470     6.79     0.00      578     0.96     0.00     2120      451        0     2572
 1989 201   102     8747     7.27     0.00      587     0.97     0.00     2153      455        0     2607
 1989 202   103     8828     6.62     0.00      595     0.98     0.00     2185      458        0     2643
 1989 203   104     9166     6.42     0.00      605     0.98     0.00     2219      461        0     2679
 1989 204   105     9172     6.52     0.00      614     0.99     0.00     2252      464        0     2716
 1989 205   106     9147     6.91     0.00      623     1.00     0.00     2286      467        0     2753
 1989 206   107     8943     7.41     0.00      632     1.01     0.00     2319      471        0     2789
 1989 207   108     8639     7.51     0.00      640     1.01     0.00     2350      474        0     2824
 1989 208   109     8475     7.33     0.00      649     1.02     0.00     2381      478        0     2859
 1989 209   110     8822     1.22     0.00      658     1.02     0.00     2414      478        0     2892
 1989 210   111     8755     2.84     0.00      666     1.02     0.00     2446      479        0     2925
 1989 211   112     8599     3.31     0.00      675     1.03     0.00     2478      481        0     2958
 1989 212   113     8673     5.42     0.00      684     1.03     0.00     2509      483        0     2993
 1989 213   114     8492     3.16     0.00      692     1.04     0.00     2541      485        0     3026
 1989 214   115     8945     5.07     0.00      701     1.04     0.00     2573      487        0     3061
 1989 215   116     9049     3.15     0.00      710     1.04     0.00     2607      489        0     3095
 1989 216   117     9192     4.58     0.00      719     1.05     0.00     2640      491        0     3131
 1989 217   118     8839     2.61     0.00      728     1.05     0.00     2673      492        0     3165
 1989 218   119     9093     4.37     0.00      737     1.06     0.00     2706      494        0     3200
 1989 219   120     8925     2.47     0.00      746     1.06     0.00     2739      495        0     3234
 1989 220   121     9219     4.12     0.00      756     1.06     0.00     2773      497        0     3270
 1989 221   122     9189     2.44     0.00      765     1.06     0.00     2806      498        0     3305
 1989 222   123     9410     3.88     0.00      774     1.07     0.00     2841      500        0     3341
 1989 223   124     9286     1.47     0.00      783     1.07     0.00     2875      501        0     3376
 1989 224   125     9309     3.96     0.00      793     1.07     0.00     2909      503        0     3412
 1989 225   126     9241     2.47     0.00      802     1.08     0.00     2943      504        0     3447
 1989 226   127     9419     3.73     0.00      811     1.08     0.00     2978      506        0     3483
 1989 227   128     9698     2.48     0.00      821     1.08     0.00     3013      507        0     3520
 1989 228   129     9956     3.61     0.00      831     1.09     0.00     3050      509        0     3558
 1989 229   130     9956     1.89     0.00      841     1.09     0.00     3086      509        0     3596
 1989 230   131     9916     3.45     0.00      851     1.09     0.00     3123      511        0     3634
 1989 231   132     9709     1.74     0.00      861     1.09     0.00     3158      512        0     3670
 1989 232   133     9673     3.33     0.00      870     1.10     0.00     3194      513        0     3707
 1989 233   134     9183     1.96     0.00      879     1.10     0.00     3228      514        0     3742
 1989 234   135     9162     3.17     0.00      889     1.10     0.00     3261      516        0     3777
 1989 235   136     8892     1.84     0.00      898     1.10     0.00     3294      517        0     3811
 1989 236   137     8754     3.04     0.00      906     1.11     0.00     3326      518        0     3844
 1989 237   138     8811     3.19     0.00      915     1.11     0.00     3358      520        0     3878
 1989 238   139     8548     3.46     0.00      924     1.11     0.00     3390      521        0     3911
 1989 239   140     8376     3.74     0.00      932     1.12     0.00     3420      523        0     3943
 1989 240   141     8275     3.93     0.00      940     1.12     0.00     3451      525        0     3976
 1989 241   142     8189     3.93     0.00      948     1.12     0.00     3481      527        0     4008
 1989 242   143     8117     3.88     0.00      957     1.13     0.00     3511      528        0     4039
 1989 243   144     8083     3.81     0.00      965     1.13     0.00     3540      530        0     4071
 1989 244   145     8060     3.73     0.00      973     1.14     0.00     3570      532        0     4102
 1989 245   146     8158     3.64     0.00      981     1.14     0.00     3600      534        0     4134
 1989 246   147     7987     3.55     0.00      989     1.14     0.00     3629      535        0     4164
 1989 247   148     8284     1.49     0.00      997     1.15     0.00     3660      536        0     4196
 1989 248   149     8206     3.00     0.00     1005     1.15     0.00     3690      537        0     4227
 1989 249   150     7909     3.08     0.00     1013     1.15     0.00     3719      539        0     4258
 1989 250   151     7713     3.23     0.00     1021     1.15     0.00     3747      540        0     4287
 1989 251   152     7698     3.40     0.00     1029     1.16     0.00     3775      542        0     4317
 1989 252   153     7473     3.26     0.00     1036     1.16     0.00     3803      544        0     4346
 1989 253   154     7295     3.12     0.00     1043     1.16     0.00     3829      545        0     4374
 1989 254   155     7054     2.99     0.00     1050     1.17     0.00     3855      546        0     4402
 1989 255   156     6596     2.87     0.00     1057     1.17     0.00     3880      548        0     4427
 1989 256   157     6384     2.75     0.00     1063     1.17     0.00     3903      549        0     4452
 1989 257   158     6193     2.64     0.00     1070     1.18     0.00     3926      550        0     4476
 1989 258   159     6106     2.54     0.00     1076     1.18     0.00     3948      551        0     4500
 1989 259   160     6020     2.44     0.00     1082     1.18     0.00     3970      553        0     4523
 1989 260   161     6121     2.35     0.00     1088     1.18     0.00     3993      554        0     4546
 1989 261   162     6085     2.26     0.00     1094     1.18     0.00     4015      555        0     4570
 1989 262   163     6111     2.18     0.00     1100     1.19     0.00     4037      556        0     4593
 1989 263   164     5942     2.10     0.00     1106     1.19     0.00     4059      557        0     4616

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:01

*RUN   2        : CO2 Enrichment - 550 ppm  CRGRO048 AZMC8901    2
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  2   : CO2 Enrichment - 550 ppm  CRGRO048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   N2OGED   CH4GED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1989 100     1     5248     0.00     0.00        5     0.00     0.00       19        0        0       19
 1989 101     2     5154     0.04     0.00       10     0.00     0.00       38        0        0       38
 1989 102     3     5038     0.14     0.00       15     0.00     0.00       57        0        0       57
 1989 103     4     4878     0.30     0.00       20     0.00     0.00       75        0        0       75
 1989 104     5     4747     0.48     0.00       25     0.00     0.00       92        0        0       92
 1989 105     6     4603     0.69     0.00       30     0.00     0.00      109        1        0      110
 1989 106     7     4564     0.90     0.00       34     0.00     0.00      126        1        0      127
 1989 107     8     4582     1.10     0.00       39     0.00     0.00      142        2        0      144
 1989 108     9     4579     1.29     0.00       43     0.00     0.00      159        2        0      162
 1989 109    10     4601     1.45     0.00       48     0.01     0.00      176        3        0      179
 1989 110    11     4683     1.60     0.00       53     0.01     0.00      193        4        0      197
 1989 111    12     4795     1.71     0.00       57     0.01     0.00      211        5        0      215
 1989 112    13     4913     1.80     0.00       62     0.01     0.00      229        5        0      234
 1989 113    14     4945     1.87     0.00       67     0.01     0.00      247        6        0      253
 1989 114    15     4848     1.90     0.00       72     0.02     0.00      265        7        0      272
 1989 115    16     4635     0.31     0.00       77     0.02     0.00      282        7        0      289
 1989 116    17     4388     1.50     0.00       81     0.02     0.00      298        8        0      306
 1989 117    18     3902     1.69     0.00       85     0.02     0.00      312        9        0      321
 1989 118    19     3562     1.64     0.00       89     0.02     0.00      325       10        0      335
 1989 119    20     3376     0.27     0.00       92     0.02     0.00      338       10        0      347
 1989 120    21     3402     1.41     0.00       95     0.02     0.00      350       10        0      361
 1989 121    22     3563     1.73     0.00       99     0.02     0.00      363       11        0      375
 1989 122    23     3910     0.30     0.00      103     0.02     0.00      378       11        0      389
 1989 123    24     4306     1.70     0.00      107     0.03     0.00      394       12        0      406
 1989 124    25     4610     2.27     0.00      112     0.03     0.00      410       13        0      424
 1989 125    26     4845     2.91     0.00      117     0.03     0.00      428       15        0      443
 1989 126    27     5125     0.52     0.00      122     0.03     0.00      447       15        0      462
 1989 127    28     5379     2.94     0.00      127     0.03     0.00      467       16        0      483
 1989 128    29     5434     3.96     0.00      133     0.04     0.00      487       18        0      505
 1989 129    30     5572     4.90     0.00      138     0.04     0.00      507       20        0      527
 1989 130    31     5781     0.87     0.00      144     0.04     0.00      528       21        0      549
 1989 131    32     5658     4.71     0.00      150     0.05     0.00      549       23        0      572
 1989 132    33     5206     4.44     0.00      155     0.05     0.00      568       25        0      593
 1989 133    34     4830     5.25     0.00      160     0.06     0.00      586       27        0      613
 1989 134    35     4390     6.39     0.00      164     0.06     0.00      602       30        0      632
 1989 135    36     3960     7.56     0.00      168     0.07     0.00      617       34        0      651
 1989 136    37     3854     9.10     0.00      172     0.08     0.00      631       38        0      669
 1989 137    38     3849    10.67     0.00      176     0.09     0.00      645       43        0      688
 1989 138    39     3944    12.15     0.00      180     0.10     0.00      659       49        0      708
 1989 139    40     4161    13.56     0.00      184     0.12     0.00      675       55        0      730
 1989 140    41     4410     2.33     0.00      188     0.12     0.00      691       56        0      747
 1989 141    42     4714    12.50     0.00      193     0.13     0.00      708       62        0      770
 1989 142    43     5115    13.35     0.00      198     0.15     0.00      727       68        0      795
 1989 143    44     5424    14.03     0.00      203     0.16     0.00      747       75        0      822
 1989 144    45     5510    15.19     0.00      209     0.18     0.00      767       82        0      849
 1989 145    46     5628    16.34     0.00      215     0.19     0.00      788       90        0      877
 1989 146    47     5631     2.82     0.00      220     0.19     0.00      808       91        0      899
 1989 147    48     5545    14.74     0.00      226     0.21     0.00      829       98        0      927
 1989 148    49     5505    16.12     0.00      231     0.23     0.00      849      106        0      954
 1989 149    50     5505    16.95     0.00      237     0.24     0.00      869      113        0      983
 1989 150    51     5429    18.32     0.00      242     0.26     0.00      889      122        0     1011
 1989 151    52     5341    19.50     0.00      248     0.28     0.00      909      131        0     1040
 1989 152    53     5195    20.56     0.00      253     0.30     0.00      928      141        0     1068
 1989 153    54     5124    21.44     0.00      258     0.32     0.00      946      151        0     1097
 1989 154    55     5017    22.13     0.00      263     0.34     0.00      965      161        0     1126
 1989 155    56     4987    22.64     0.00      268     0.37     0.00      983      172        0     1155
 1989 156    57     5172    23.00     0.00      273     0.39     0.00     1002      183        0     1185
 1989 157    58     5433     3.83     0.00      279     0.39     0.00     1022      184        0     1206
 1989 158    59     5514    18.64     0.00      284     0.41     0.00     1042      193        0     1235
 1989 159    60     5546    20.84     0.00      290     0.43     0.00     1063      203        0     1266
 1989 160    61     5563    20.79     0.00      295     0.45     0.00     1083      213        0     1296
 1989 161    62     5600    20.94     0.00      301     0.48     0.00     1104      222        0     1326
 1989 162    63     5608    21.04     0.00      306     0.50     0.00     1124      232        0     1356
 1989 163    64     5715    21.05     0.00      312     0.52     0.00     1145      242        0     1387
 1989 164    65     5867     3.59     0.00      318     0.52     0.00     1167      244        0     1411
 1989 165    66     6110    17.14     0.00      324     0.54     0.00     1189      252        0     1441
 1989 166    67     6347    19.27     0.00      330     0.56     0.00     1212      261        0     1473
 1989 167    68     6531    19.19     0.00      337     0.58     0.00     1236      270        0     1506
 1989 168    69     6668    19.15     0.00      344     0.60     0.00     1261      279        0     1540
 1989 169    70     6834    19.12     0.00      350     0.61     0.00     1286      288        0     1574
 1989 170    71     6826    19.02     0.00      357     0.63     0.00     1311      297        0     1608
 1989 171    72     6804    18.86     0.00      364     0.65     0.00     1336      305        0     1641
 1989 172    73     6763    18.61     0.00      371     0.67     0.00     1361      314        0     1675
 1989 173    74     6733    18.32     0.00      378     0.69     0.00     1386      323        0     1708
 1989 174    75     6604    18.00     0.00      384     0.71     0.00     1410      331        0     1741
 1989 175    76     6414    17.64     0.00      391     0.73     0.00     1433      339        0     1773
 1989 176    77     6205    17.25     0.00      397     0.74     0.00     1456      348        0     1804
 1989 177    78     5949    16.84     0.00      403     0.76     0.00     1478      355        0     1833
 1989 178    79     5648    16.41     0.00      408     0.78     0.00     1499      363        0     1862
 1989 179    80     6234     2.64     0.00      415     0.78     0.00     1522      364        0     1886
 1989 180    81     6688    12.40     0.00      421     0.79     0.00     1546      370        0     1916
 1989 181    82     6865    11.44     0.00      428     0.80     0.00     1571      375        0     1947
 1989 182    83     7140    11.97     0.00      435     0.81     0.00     1597      381        0     1979
 1989 183    84     7244     8.74     0.00      443     0.82     0.00     1624      385        0     2009
 1989 184    85     7575    10.63     0.00      450     0.83     0.00     1652      390        0     2042
 1989 185    86     7621    12.13     0.00      458     0.85     0.00     1680      396        0     2076
 1989 186    87     7718     3.42     0.00      465     0.85     0.00     1708      397        0     2106
 1989 187    88     7922    10.23     0.00      473     0.86     0.00     1737      402        0     2139
 1989 188    89     7986    11.02     0.00      481     0.87     0.00     1767      407        0     2174
 1989 189    90     8288     8.40     0.00      490     0.88     0.00     1797      411        0     2208
 1989 190    91     8440     9.47     0.00      498     0.89     0.00     1828      416        0     2244
 1989 191    92     8294    10.19     0.00      506     0.90     0.00     1858      421        0     2279
 1989 192    93     8086    10.64     0.00      514     0.91     0.00     1888      425        0     2314
 1989 193    94     8016     4.87     0.00      522     0.91     0.00     1917      428        0     2345
 1989 194    95     8034     8.89     0.00      531     0.92     0.00     1947      432        0     2379
 1989 195    96     7870     9.50     0.00      538     0.93     0.00     1976      436        0     2412
 1989 196    97     7711    10.42     0.00      546     0.94     0.00     2004      441        0     2445
 1989 197    98     7920     2.54     0.00      554     0.95     0.00     2033      442        0     2476
 1989 198    99     8580     8.28     0.00      563     0.95     0.00     2065      446        0     2511
 1989 199   100     8886     8.27     0.00      571     0.96     0.00     2097      450        0     2547
 1989 200   101     8834     6.07     0.00      580     0.97     0.00     2130      453        0     2583
 1989 201   102     9053     7.05     0.00      589     0.97     0.00     2163      456        0     2619
 1989 202   103     9205     6.06     0.00      599     0.98     0.00     2197      459        0     2656
 1989 203   104     9597     6.26     0.00      608     0.99     0.00     2232      462        0     2694
 1989 204   105     9635     6.32     0.00      618     0.99     0.00     2267      465        0     2732
 1989 205   106     9624     6.65     0.00      627     1.00     0.00     2303      468        0     2771
 1989 206   107     9389     7.13     0.00      637     1.01     0.00     2337      472        0     2809
 1989 207   108     9026     7.31     0.00      646     1.01     0.00     2370      475        0     2845
 1989 208   109     8825     7.12     0.00      655     1.02     0.00     2403      478        0     2881
 1989 209   110     9209     1.19     0.00      664     1.02     0.00     2436      479        0     2915
 1989 210   111     9147     2.69     0.00      673     1.03     0.00     2470      480        0     2950
 1989 211   112     8969     3.13     0.00      682     1.03     0.00     2503      482        0     2984
 1989 212   113     9075     5.27     0.00      691     1.03     0.00     2536      484        0     3020
 1989 213   114     8835     3.01     0.00      700     1.04     0.00     2569      485        0     3054
 1989 214   115     9356     4.92     0.00      709     1.04     0.00     2603      488        0     3091
 1989 215   116     9444     2.97     0.00      719     1.04     0.00     2638      489        0     3127
 1989 216   117     9602     4.32     0.00      728     1.05     0.00     2673      491        0     3164
 1989 217   118     9174     2.45     0.00      737     1.05     0.00     2707      492        0     3199
 1989 218   119     9584     4.26     0.00      747     1.06     0.00     2742      494        0     3236
 1989 219   120     9363     2.34     0.00      756     1.06     0.00     2776      495        0     3271
 1989 220   121     9623     4.01     0.00      766     1.06     0.00     2811      497        0     3309
 1989 221   122     9648     2.30     0.00      776     1.06     0.00     2847      498        0     3345
 1989 222   123     9825     3.77     0.00      786     1.07     0.00     2883      500        0     3383
 1989 223   124     9761     1.41     0.00      795     1.07     0.00     2919      501        0     3419
 1989 224   125     9724     3.84     0.00      805     1.07     0.00     2954      503        0     3457
 1989 225   126     9683     2.34     0.00      815     1.08     0.00     2990      504        0     3494
 1989 226   127     9895     3.61     0.00      825     1.08     0.00     3026      505        0     3532
 1989 227   128    10090     2.39     0.00      835     1.08     0.00     3063      506        0     3570
 1989 228   129    10457     3.48     0.00      845     1.09     0.00     3102      508        0     3610
 1989 229   130    10411     1.81     0.00      856     1.09     0.00     3140      509        0     3649
 1989 230   131    10318     3.33     0.00      866     1.09     0.00     3178      510        0     3688
 1989 231   132    10060     1.65     0.00      876     1.09     0.00     3215      511        0     3726
 1989 232   133    10043     3.21     0.00      886     1.10     0.00     3251      513        0     3764
 1989 233   134     9488     1.85     0.00      895     1.10     0.00     3286      514        0     3800
 1989 234   135     9642     3.07     0.00      905     1.10     0.00     3322      515        0     3837
 1989 235   136     9017     1.73     0.00      914     1.10     0.00     3355      516        0     3871
 1989 236   137     9195     2.94     0.00      923     1.10     0.00     3389      517        0     3906
 1989 237   138     8988     3.07     0.00      932     1.11     0.00     3422      519        0     3940
 1989 238   139     8998     3.32     0.00      941     1.11     0.00     3455      520        0     3975
 1989 239   140     8673     3.59     0.00      950     1.11     0.00     3486      522        0     4008
 1989 240   141     8546     3.80     0.00      959     1.12     0.00     3518      524        0     4041
 1989 241   142     8437     3.83     0.00      967     1.12     0.00     3549      525        0     4074
 1989 242   143     8343     3.78     0.00      975     1.13     0.00     3579      527        0     4107
 1989 243   144     8299     3.71     0.00      984     1.13     0.00     3610      529        0     4139
 1989 244   145     8390     3.64     0.00      992     1.13     0.00     3641      531        0     4171
 1989 245   146     8224     3.55     0.00     1000     1.14     0.00     3671      532        0     4203
 1989 246   147     8297     3.47     0.00     1008     1.14     0.00     3701      534        0     4235
 1989 247   148     8419     1.47     0.00     1017     1.14     0.00     3732      535        0     4267
 1989 248   149     8375     2.93     0.00     1025     1.14     0.00     3763      536        0     4299
 1989 249   150     8116     2.99     0.00     1033     1.15     0.00     3793      537        0     4330
 1989 250   151     7937     3.13     0.00     1041     1.15     0.00     3822      539        0     4361
 1989 251   152     7720     3.28     0.00     1049     1.15     0.00     3850      540        0     4391
 1989 252   153     7785     3.21     0.00     1057     1.16     0.00     3879      542        0     4421
 1989 253   154     7370     3.07     0.00     1064     1.16     0.00     3906      543        0     4449
 1989 254   155     7048     2.95     0.00     1071     1.16     0.00     3932      545        0     4476
 1989 255   156     6765     2.83     0.00     1078     1.17     0.00     3956      546        0     4502
 1989 256   157     6528     2.71     0.00     1085     1.17     0.00     3980      547        0     4528
 1989 257   158     6200     2.60     0.00     1091     1.17     0.00     4003      549        0     4552
 1989 258   159     6156     2.50     0.00     1097     1.17     0.00     4026      550        0     4575
 1989 259   160     6094     2.41     0.00     1103     1.18     0.00     4048      551        0     4599
 1989 260   161     6215     2.31     0.00     1109     1.18     0.00     4071      552        0     4623
 1989 261   162     6176     2.23     0.00     1115     1.18     0.00     4094      553        0     4647
 1989 262   163     6209     2.15     0.00     1122     1.18     0.00     4116      554        0     4670
 1989 263   164     6036     2.07     0.00     1128     1.19     0.00     4138      555        0     4693
