*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                                                                                                                                    Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                    0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D    SNW0C   SNW1C
 1989 117    18    10    0.0      0  0.009      6      1      0      3      7      7      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.48   0.00   0.00      0      0  150.1   0.03   0.03    0.0   0.26    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 118    19    11    0.1      0  0.009      6      1      0      3      7      7      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  148.0   0.03   0.03    0.0   0.27    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 119    20    12    0.2      0  0.010      7      1      0      4      8      8      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  146.2   0.03   0.03    0.0   0.28    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 120    21    13    0.4      0  0.011      7      1      0      4      8      8      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  145.6   0.03   0.03    0.0   0.30    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 121    22    14    0.6      0  0.012      8      1      0      4      9      9      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  146.1   0.04   0.04    0.0   0.31    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 122    23    15    0.7      0  0.014      9      1      0      5     11     11      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  146.4   0.04   0.04    0.0   0.33    0.02    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 123    24    16    0.9      0  0.016     11      1      0      5     12     12      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  147.6   0.04   0.04    0.0   0.35    0.02    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 124    25    17    1.1      0  0.018     12      1      0      5     14     14      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  148.5   0.05   0.04    0.0   0.37    0.02    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 125    26    18    1.4      0  0.021     14      2      0      6     15     15      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  150.2   0.05   0.05    0.0   0.39    0.02    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 126    27    19    1.6      0  0.024     16      2      0      7     18     18      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  155.1   0.06   0.05    0.0   0.40    0.02    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 127    28    20    1.9      0  0.027     18      2      0      7     20     20      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  154.5   0.07   0.06    0.0   0.42    0.02    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 128    29    21    2.1      0  0.032     20      2      0      8     23     23      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  155.8   0.07   0.06    0.0   0.44    0.02    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 129    30    22    2.4      0  0.038     24      3      0      9     26     26      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.37   0.00   0.00      0      0  161.4   0.08   0.07    0.0   0.46    0.03    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 130    31    23    2.5      0  0.042     26      3      0     10     29     29      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.45   0.00   0.00      0      0  160.7   0.08   0.07    0.0   0.48    0.03    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 131    32    24    2.7      0  0.045     28      4      0     12     32     32      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.47   0.00   0.00      0      0  157.6   0.09   0.08    0.0   0.49    0.04    0.05    0.04    0.01    0.01    0.00    0.00    0.00    0.00    0.00        0       0
 1989 132    33    25    2.8      0  0.048     31      4      0     13     35     35      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.48   0.00   0.00      0      0  155.2   0.09   0.08    0.0   0.50    0.04    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00        0       0
 1989 133    34    26    2.9      0  0.051     33      5      0     14     38     38      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.48   0.00   0.00      0      0  153.8   0.09   0.08    0.0   0.51    0.04    0.06    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00        0       1
 1989 134    35    27    3.1      0  0.054     36      6      0     16     41     41      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  152.0   0.10   0.08    0.0   0.52    0.04    0.06    0.05    0.02    0.02    0.00    0.00    0.00    0.00    0.00        0       1
 1989 135    36    28    3.2      0  0.058     38      7      0     19     45     45      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  151.8   0.10   0.08    0.0   0.54    0.04    0.07    0.06    0.03    0.02    0.00    0.00    0.00    0.00    0.00        0       1
 1989 136    37    29    3.3      0  0.060     40      8      0     22     48     48      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  151.9   0.10   0.09    0.0   0.55    0.04    0.08    0.06    0.04    0.03    0.00    0.00    0.00    0.00    0.00        0       1
 1989 137    38    30    3.4      0  0.063     42      9      0     24     52     52      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  150.4   0.10   0.09    0.0   0.56    0.04    0.09    0.07    0.04    0.03    0.01    0.00    0.00    0.00    0.00        0       1
 1989 138    39    31    3.6      0  0.068     45     12      0     28     57     57      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  150.5   0.11   0.09    0.0   0.58    0.04    0.10    0.08    0.05    0.04    0.01    0.00    0.00    0.00    0.00        0       1
 1989 139    40    32    3.8      0  0.072     48     14      0     32     62     62      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  150.5   0.11   0.09    0.0   0.60    0.05    0.11    0.09    0.05    0.05    0.01    0.00    0.00    0.00    0.00        0       1
 1989 140    41    33    4.0      0  0.076     51     17      0     37     67     67      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  150.2   0.12   0.10    0.0   0.61    0.05    0.13    0.10    0.06    0.06    0.02    0.00    0.00    0.00    0.00        0       1
 1989 141    42    34    4.1      0  0.085     56     18      0     40     75     75      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  151.5   0.13   0.10    0.0   0.63    0.05    0.14    0.11    0.07    0.06    0.03    0.00    0.00    0.00    0.00        0       1
 1989 142    43    35    4.3      0  0.095     62     21      0     44     83     83      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  152.5   0.13   0.11    0.0   0.65    0.05    0.15    0.12    0.08    0.07    0.03    0.00    0.00    0.00    0.00        0       2
 1989 143    44    36    4.5      0  0.104     68     24      0     48     92     92      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  152.1   0.14   0.11    0.0   0.67    0.05    0.16    0.13    0.08    0.08    0.04    0.01    0.00    0.00    0.00        0       2
 1989 144    45    37    4.7      0  0.115     75     28      0     54    103    103      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  153.2   0.15   0.12    0.0   0.69    0.05    0.18    0.14    0.09    0.09    0.04    0.01    0.00    0.00    0.00        0       2
 1989 145    46    38    4.8      0  0.123     81     31      0     59    112    112      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  152.1   0.16   0.13    0.0   0.71    0.07    0.19    0.15    0.10    0.09    0.05    0.02    0.00    0.00    0.00        0       3
 1989 146    47    39    4.9      0  0.132     87     36      0     66    123    123      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  151.8   0.17   0.13    0.0   0.73    0.07    0.21    0.17    0.11    0.11    0.06    0.03    0.00    0.00    0.00        0       3
 1989 147    48    40    5.1      0  0.147     97     39      0     71    136    136      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  151.7   0.18   0.14    0.0   0.74    0.07    0.22    0.18    0.12    0.11    0.06    0.03    0.00    0.00    0.00        0       3
 1989 148    49    41    5.2      0  0.164    108     44      0     77    152    152      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  152.0   0.18   0.15    0.0   0.76    0.07    0.24    0.19    0.13    0.12    0.07    0.04    0.00    0.00    0.00        0       4
 1989 149    50    42    5.4      0  0.184    121     48      0     83    169    169      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  152.5   0.19   0.15    0.0   0.78    0.07    0.25    0.21    0.14    0.13    0.07    0.05    0.00    0.00    0.00        0       4
 1989 150    51    43    5.5      0  0.199    132     53      0     89    185    185      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  150.8   0.20   0.16    0.0   0.80    0.07    0.27    0.22    0.15    0.14    0.08    0.05    0.01    0.00    0.00        0       5
 1989 151    52    44    5.6      0  0.213    143     57      0     94    200    200      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  149.1   0.21   0.16    0.0   0.81    0.07    0.28    0.23    0.16    0.15    0.09    0.06    0.01    0.00    0.00        0       5
 1989 152    53    45    5.8      0  0.233    157     64      0    102    221    221      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  148.5   0.21   0.17    0.0   0.83    0.07    0.30    0.25    0.17    0.16    0.10    0.07    0.01    0.00    0.00        0       5
 1989 153    54    46    5.9      0  0.254    172     71      0    109    243    243      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  147.8   0.22   0.18    0.0   0.85    0.07    0.32    0.26    0.18    0.18    0.10    0.08    0.02    0.00    0.00        0       6
 1989 154    55    47    6.0      0  0.280    189     79      0    118    268    268      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  148.1   0.23   0.18    0.0   0.87    0.07    0.35    0.28    0.20    0.19    0.11    0.09    0.02    0.00    0.00        0       7
 1989 155    56    48    6.2      0  0.308    207     89      0    128    296    296      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  148.4   0.24   0.19    0.0   0.89    0.07    0.37    0.30    0.21    0.21    0.12    0.10    0.03    0.00    0.00        0       7
 1989 156    57    49    6.3      0  0.338    227    100      0    138    327    327      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  149.0   0.25   0.20    0.0   0.91    0.10    0.39    0.32    0.23    0.22    0.13    0.11    0.03    0.00    0.00        0       8
 1989 157    58    50    6.5      0  0.368    248    111      0    149    359    359      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  148.8   0.26   0.20    0.0   0.92    0.12    0.42    0.34    0.24    0.23    0.14    0.12    0.04    0.00    0.00        0       9
 1989 158    59    51    6.6      0  0.401    269    125      0    160    394    394      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  148.9   0.27   0.21    0.0   0.94    0.11    0.45    0.36    0.26    0.25    0.15    0.13    0.05    0.00    0.00        0      10
 1989 159    60    52    6.8      0  0.435    292    139      0    173    431    431      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  149.1   0.28   0.22    0.0   0.96    0.11    0.48    0.39    0.28    0.27    0.17    0.14    0.06    0.00    0.00        0      11
 1989 160    61    53    6.9      0  0.472    316    156      0    186    472    472      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  149.2   0.29   0.23    0.0   0.98    0.11    0.51    0.42    0.30    0.29    0.18    0.16    0.06    0.00    0.00        0      12
 1989 161    62    54    7.1      0  0.512    342    174      0    200    516    516      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  149.7   0.30   0.23    0.0   1.00    0.11    0.55    0.45    0.32    0.31    0.20    0.17    0.07    0.01    0.00        0      13
 1989 162    63    55    7.2      0  0.554    369    194      0    215    563    563      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  150.1   0.31   0.24    0.0   1.02    0.11    0.58    0.48    0.34    0.33    0.21    0.19    0.08    0.01    0.00        0      14
 1989 163    64    56    7.4      0  0.598    397    216      0    231    613    613      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  150.6   0.32   0.25    0.0   1.04    0.16    0.62    0.50    0.36    0.36    0.22    0.20    0.09    0.01    0.00        0      16
 1989 164    65    57    7.5      0  0.647    425    239      0    246    664    664      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  152.3   0.33   0.26    0.0   1.06    0.16    0.65    0.53    0.38    0.38    0.24    0.21    0.10    0.02    0.00        0      17
 1989 165    66    58    7.7      0  0.698    454    264      0    262    719    719      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  153.6   0.35   0.27    0.0   1.08    0.16    0.69    0.57    0.41    0.40    0.26    0.23    0.11    0.02    0.00        0      19
 1989 166    67    59    7.8      0  0.749    485    291      0    279    776    776      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  154.6   0.36   0.28    0.0   1.10    0.15    0.73    0.60    0.43    0.43    0.27    0.25    0.12    0.03    0.00        0      20
 1989 167    68    60    8.0      0  0.803    516    320      0    296    836    836      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  155.5   0.37   0.29    0.0   1.12    0.15    0.78    0.63    0.46    0.45    0.29    0.26    0.13    0.04    0.00        0      22
 1989 168    69    61    8.1      1  0.859    549    350      0    314    899    899      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  156.4   0.38   0.29    0.0   1.14    0.15    0.82    0.67    0.48    0.48    0.31    0.28    0.14    0.04    0.00        0      24
 1989 169    70    62    8.3      1  0.913    583    382      0    332    964    964      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  156.8   0.40   0.30    0.0   1.16    0.15    0.86    0.70    0.51    0.50    0.32    0.30    0.15    0.05    0.01        0      26
 1989 170    71    63    8.4      1  0.987    612    409      0    347   1021   1021      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  161.5   0.41   0.31    0.0   1.18    0.14    0.90    0.73    0.53    0.53    0.34    0.31    0.16    0.05    0.01        0      28
 1989 171    72    64    8.6      1  1.055    648    443      0    366   1091   1091      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  162.8   0.42   0.32    0.0   1.20    0.14    0.94    0.77    0.56    0.55    0.36    0.33    0.17    0.06    0.02        0      30
 1989 172    73    65    8.8      1  1.123    685    480      0    387   1166   1166      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  163.8   0.44   0.33    0.0   1.22    0.14    0.99    0.81    0.59    0.58    0.38    0.35    0.19    0.07    0.03        1      33
 1989 173    74    66    8.9      1  1.186    726    521      0    409   1247   1247      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  163.2   0.45   0.34    0.0   1.24    0.14    1.04    0.85    0.62    0.61    0.40    0.37    0.20    0.07    0.03        3      35
 1989 174    75    67    9.1      1  1.252    769    563      0    433   1332   1332      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  162.9   0.47   0.35    0.0   1.26    0.14    1.09    0.89    0.65    0.65    0.42    0.40    0.21    0.08    0.04        4      38
 1989 175    76    68    9.2      1  1.322    813    608      0    457   1420   1420      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.55   0.00   0.00      0      0  162.7   0.48   0.36    0.0   1.27    0.13    1.15    0.94    0.69    0.68    0.44    0.42    0.23    0.09    0.05        6      40
 1989 176    77    69    9.4      1  1.392    858    654      0    481   1512   1512      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.55   0.00   0.00      0      0  162.3   0.49   0.37    0.0   1.29    0.13    1.21    0.99    0.72    0.71    0.47    0.44    0.24    0.10    0.06        8      43
 1989 177    78    70    9.5      1  1.440    899    696      0    512   1595   1595      0     0.0  0.000      0      0  0.000  0.069  0.000  0.000  0.000  0.000  0.000    4.55   0.00   0.00      0      0  160.2   0.50   0.38    0.0   1.31    0.13    1.28    1.04    0.76    0.76    0.49    0.47    0.26    0.11    0.07       10      46
 1989 178    79    71    9.6      1  1.474    936    734      0    552   1670   1670      0     0.0  0.000      0      0  0.000  0.169  0.000  0.000  0.000  0.000  0.000    4.55   0.00   0.00      0      0  157.5   0.51   0.39    0.0   1.33    0.25    1.36    1.11    0.81    0.80    0.53    0.50    0.28    0.12    0.08       12      49
 1989 179    80    72    9.8      1  1.555    982    782      0    576   1765   1765      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.55   0.00   0.00      0      0  158.3   0.52   0.39    0.0   1.35    0.32    1.40    1.15    0.84    0.83    0.55    0.52    0.29    0.13    0.09       14      53
 1989 180    81    73    9.9      3  1.630   1029    832      0    602   1861   1861      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.55   0.00   0.00      0      0  158.3   0.54   0.40    0.0   1.37    0.40    1.45    1.19    0.87    0.86    0.57    0.54    0.30    0.13    0.09       17      56
 1989 181    82    74   10.1      3  1.701   1077    883      0    627   1960   1961      0     0.0  0.000      1      1  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.56   0.00   0.00      0      1  157.9   0.55   0.41    0.0   1.39    0.39    1.51    1.24    0.91    0.90    0.59    0.57    0.32    0.14    0.10       19      60
 1989 182    83    75   10.2      3  1.773   1125    934      0    653   2059   2063      0     0.0  0.000      4      2  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.56   0.00   0.00      0      4  157.6   0.57   0.42    0.0   1.41    0.47    1.56    1.28    0.94    0.93    0.61    0.59    0.33    0.15    0.11       22      64
 1989 183    84    76   10.4      3  1.845   1174    986      0    679   2160   2169      0     0.0  0.000      9      3  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.56   0.00   0.00      0      9  157.2   0.58   0.43    0.0   1.43    0.55    1.61    1.32    0.97    0.96    0.63    0.61    0.34    0.16    0.12       25      68
 1989 184    85    77   10.5      3  1.914   1220   1037      0    704   2257   2272      0     0.0  0.000     15      4  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.56   0.00   0.01      0     15  156.9   0.60   0.44    0.0   1.45    0.54    1.67    1.37    1.00    1.00    0.66    0.63    0.36    0.16    0.12       28      72
 1989 185    86    78   10.7      3  1.977   1261   1082      0    726   2343   2366      0     0.0  0.000     23      5  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.56   0.00   0.01      0     23  156.8   0.61   0.45    0.0   1.47    0.61    1.71    1.40    1.03    1.02    0.67    0.65    0.37    0.17    0.13       32      76
 1989 186    87    79   10.8      3  2.048   1305   1136      0    751   2441   2474      0     0.0  0.000     33      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.55   0.00   0.01      0     33  156.9   0.62   0.46    0.0   1.49    0.69    1.76    1.44    1.06    1.05    0.69    0.67    0.38    0.18    0.14       38      80
 1989 187    88    80   11.0      3  2.123   1347   1189      0    776   2536   2582      0     0.0  0.000     46      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.02      0     46  157.6   0.64   0.47    0.0   1.51    0.67    1.82    1.49    1.09    1.09    0.72    0.69    0.40    0.18    0.15       43      86
 1989 188    89    81   11.1      3  2.194   1389   1244      0    802   2633   2694      0     0.0  0.000     61      9  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.46   0.00   0.02      0     61  157.9   0.66   0.48    0.0   1.51    0.76    1.87    1.53    1.12    1.12    0.74    0.72    0.41    0.19    0.15       49      91
 1989 189    90    82   11.3      3  2.274   1432   1300      0    828   2732   2815      0     0.0  0.000     83     11  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.39   0.00   0.03      0     83  158.8   0.67   0.50    0.0   1.51    0.84    1.92    1.57    1.15    1.15    0.76    0.74    0.42    0.20    0.16       56      96
