*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-120 120-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
 1989 128    29     537     191       0       0       0       5     168       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.333   0.345   0.343   0.344   0.336   0.333   0.301   0.275   0.273   0.276   0.149   0.151   0.165   0.227
 1989 129    30     577     231       0       0       0       6     209       0     210    0.00     0.0     0.0    0.00    0.00   0.392   0.387   0.393   0.390   0.390   0.367   0.348   0.305   0.277   0.273   0.275   0.150   0.151   0.166   0.227
 1989 130    31     570     224       0       0       0       6     209       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.367   0.371   0.369   0.369   0.353   0.339   0.303   0.277   0.275   0.273   0.215   0.152   0.166   0.226
 1989 131    32     593     247       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.304   0.388   0.393   0.390   0.390   0.367   0.367   0.324   0.284   0.280   0.275   0.215   0.152   0.166   0.226
 1989 132    33     587     241       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.366   0.371   0.369   0.369   0.353   0.353   0.316   0.281   0.279   0.274   0.254   0.184   0.167   0.226
 1989 133    34     584     238       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.346   0.356   0.354   0.354   0.343   0.343   0.311   0.279   0.278   0.275   0.254   0.235   0.167   0.225
 1989 134    35     583     238       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.332   0.344   0.343   0.343   0.336   0.336   0.308   0.278   0.278   0.275   0.254   0.254   0.183   0.225
 1989 135    36     583     237       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.322   0.337   0.336   0.336   0.330   0.330   0.305   0.277   0.278   0.275   0.254   0.253   0.207   0.224
 1989 136    37     582     236       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.315   0.331   0.330   0.331   0.327   0.327   0.303   0.277   0.278   0.275   0.254   0.254   0.222   0.224
 1989 137    38     581     235       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.310   0.327   0.326   0.327   0.324   0.324   0.302   0.277   0.278   0.275   0.254   0.254   0.231   0.224
 1989 138    39     580     235       0       0       0       7     238       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.305   0.323   0.323   0.324   0.322   0.322   0.301   0.277   0.278   0.275   0.254   0.254   0.238   0.224
 1989 139    40     649     303       0       0       0       8     307       0     210    0.00     0.0     0.0    0.00    0.00   0.391   0.389   0.392   0.389   0.389   0.367   0.367   0.342   0.302   0.293   0.280   0.255   0.254   0.238   0.224
 1989 140    41     626     280       0      13       0       8     307       0     210    0.00     0.0     0.0    0.00    0.00   0.175   0.368   0.370   0.368   0.368   0.353   0.353   0.329   0.294   0.288   0.279   0.255   0.254   0.244   0.244
 1989 141    42     612     266       0      25       0       8     307       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.347   0.354   0.353   0.353   0.342   0.343   0.320   0.289   0.284   0.278   0.255   0.254   0.244   0.244
 1989 142    43     603     257       0      33       0       8     307       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.332   0.343   0.342   0.342   0.335   0.336   0.314   0.285   0.281   0.278   0.255   0.254   0.244   0.244
 1989 143    44     596     250       0      38       0       8     307       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.321   0.335   0.334   0.335   0.330   0.330   0.310   0.282   0.279   0.278   0.255   0.254   0.244   0.244
 1989 144    45     591     246       0      42       0       8     307       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.314   0.329   0.329   0.329   0.326   0.327   0.307   0.280   0.278   0.278   0.255   0.254   0.244   0.244
 1989 145    46     619     273       0      42       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.391   0.388   0.363   0.345   0.333   0.328   0.327   0.306   0.280   0.280   0.278   0.256   0.254   0.244   0.244
 1989 146    47     601     256       0      49       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.366   0.349   0.336   0.328   0.325   0.324   0.304   0.279   0.279   0.277   0.256   0.254   0.244   0.244
 1989 147    48     594     248       0      54       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.345   0.339   0.330   0.324   0.322   0.322   0.302   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 148    49     590     244       0      57       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.330   0.331   0.325   0.321   0.320   0.321   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 149    50     587     241       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.319   0.326   0.322   0.319   0.320   0.320   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 150    51     585     240       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.312   0.322   0.320   0.318   0.319   0.320   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 151    52     584     238       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.305   0.319   0.318   0.317   0.319   0.319   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 152    53     582     237       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.299   0.316   0.317   0.316   0.318   0.319   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 153    54     581     235       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.294   0.313   0.315   0.314   0.317   0.318   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 154    55     579     234       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.289   0.310   0.313   0.313   0.316   0.317   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 155    56     578     232       0      58       0       9     335       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.283   0.307   0.311   0.311   0.315   0.316   0.301   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 156    57     625     279       0      58       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.391   0.388   0.390   0.387   0.346   0.323   0.318   0.300   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 157    58     607     261       0      67       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.365   0.367   0.366   0.337   0.321   0.317   0.300   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 158    59     596     250       0      73       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.342   0.350   0.349   0.329   0.319   0.317   0.300   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 159    60     590     245       0      76       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.325   0.337   0.338   0.323   0.317   0.317   0.299   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 160    61     586     240       0      77       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.313   0.328   0.329   0.319   0.316   0.317   0.299   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 161    62     583     237       0      78       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.303   0.321   0.323   0.316   0.316   0.316   0.298   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 162    63     580     234       0      78       0      10     385       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.294   0.315   0.318   0.314   0.314   0.315   0.298   0.278   0.278   0.277   0.256   0.254   0.244   0.244
 1989 163    64     618     272       0      78       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.390   0.385   0.388   0.361   0.326   0.316   0.313   0.297   0.277   0.278   0.277   0.256   0.254   0.244   0.244
 1989 164    65     601     255       0      84       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.205   0.361   0.364   0.345   0.320   0.316   0.317   0.298   0.277   0.278   0.277   0.256   0.254   0.244   0.244
 1989 165    66     590     244       0      87       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.335   0.344   0.333   0.315   0.315   0.315   0.298   0.277   0.278   0.277   0.256   0.254   0.244   0.244
 1989 166    67     585     239       0      88       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.316   0.330   0.323   0.313   0.315   0.315   0.298   0.277   0.278   0.277   0.256   0.254   0.244   0.244
 1989 167    68     580     235       0      88       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.302   0.319   0.316   0.313   0.313   0.312   0.296   0.276   0.278   0.277   0.256   0.254   0.244   0.244
 1989 168    69     575     229       0      88       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.289   0.310   0.310   0.307   0.309   0.309   0.294   0.276   0.278   0.277   0.256   0.254   0.244   0.244
 1989 169    70     570     224       0      88       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.140   0.276   0.300   0.303   0.301   0.305   0.305   0.292   0.275   0.278   0.277   0.256   0.254   0.244   0.244
 1989 170    71     567     221       0      88       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.138   0.270   0.295   0.299   0.298   0.302   0.303   0.291   0.275   0.278   0.277   0.256   0.254   0.244   0.244
 1989 171    72     562     216       0      88       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.263   0.285   0.292   0.292   0.298   0.300   0.289   0.274   0.278   0.277   0.256   0.254   0.244   0.244
 1989 172    73     557     211       0      88       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.257   0.275   0.284   0.285   0.293   0.295   0.287   0.273   0.277   0.277   0.256   0.254   0.244   0.244
 1989 173    74     551     206       0      88       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.253   0.265   0.276   0.277   0.288   0.291   0.285   0.272   0.277   0.277   0.256   0.254   0.244   0.244
 1989 174    75     546     200       0      88       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.250   0.258   0.266   0.268   0.281   0.285   0.281   0.271   0.276   0.277   0.256   0.254   0.244   0.244
 1989 175    76     541     195       0      88       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.246   0.253   0.259   0.261   0.273   0.278   0.277   0.269   0.275   0.277   0.256   0.254   0.244   0.244
 1989 176    77     535     190       0      88       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.242   0.249   0.254   0.256   0.265   0.269   0.273   0.267   0.274   0.277   0.256   0.254   0.244   0.244
 1989 177    78     530     184       0      88       0      11     426       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.239   0.245   0.249   0.251   0.259   0.261   0.266   0.264   0.272   0.276   0.256   0.254   0.244   0.244
 1989 178    79     581     236       0      88       0      12     483       0     210    0.00     0.0     0.0    0.00    0.00   0.391   0.390   0.390   0.309   0.246   0.254   0.256   0.257   0.261   0.270   0.275   0.256   0.254   0.244   0.244
 1989 179    80     572     226       0      88       0      12     483       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.357   0.358   0.309   0.300   0.252   0.255   0.256   0.260   0.269   0.274   0.256   0.254   0.244   0.244
 1989 180    81     572     227       0      88       0      13     495       0     210    0.00     0.0     0.0    0.00    0.00   0.285   0.373   0.349   0.321   0.295   0.253   0.254   0.254   0.258   0.268   0.273   0.256   0.254   0.244   0.244
 1989 181    82     561     215       0      88       0      13     495       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.340   0.328   0.310   0.309   0.260   0.253   0.252   0.257   0.267   0.273   0.256   0.254   0.244   0.244
 1989 182    83     596     251       0      88       0      14     540       0     210    0.00     0.0     0.0    0.00    0.00   0.358   0.371   0.379   0.380   0.378   0.289   0.252   0.250   0.255   0.266   0.272   0.255   0.254   0.244   0.244
 1989 183    84     584     239       0      88       0      14     540       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.342   0.350   0.353   0.350   0.313   0.306   0.249   0.254   0.265   0.271   0.255   0.254   0.244   0.244
 1989 184    85     572     227       0      88       0      14     540       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.315   0.329   0.334   0.331   0.312   0.312   0.260   0.252   0.264   0.270   0.255   0.254   0.244   0.244
 1989 185    86     588     242       0      88       0      15     564       0     210    0.00     0.0     0.0    0.00    0.00   0.388   0.371   0.333   0.331   0.324   0.312   0.304   0.257   0.250   0.263   0.269   0.255   0.254   0.244   0.244
 1989 186    87     576     230       0      88       0      15     564       0     210    0.01     0.0     0.0    0.00    0.00   0.266   0.342   0.318   0.319   0.313   0.312   0.313   0.264   0.249   0.262   0.268   0.255   0.254   0.244   0.244
 1989 187    88     565     220       0      88       0      15     564       0     210    0.01     0.0     0.0    0.00    0.00   0.191   0.319   0.309   0.311   0.311   0.308   0.307   0.262   0.248   0.261   0.267   0.254   0.254   0.244   0.244
 1989 188    89     579     233       0      88       0      16     589       0     210    0.01     0.0     0.0    0.00    0.00   0.346   0.371   0.332   0.315   0.303   0.302   0.300   0.258   0.246   0.259   0.266   0.254   0.254   0.244   0.244
 1989 189    90     570     224       0      88       0      16     589       0     210    0.01     0.0     0.0    0.00    0.00   0.266   0.345   0.319   0.311   0.312   0.304   0.295   0.257   0.245   0.258   0.265   0.253   0.254   0.244   0.244
 1989 190    91     560     214       0      88       0      16     589       0     210    0.01     0.0     0.0    0.00    0.00   0.202   0.321   0.309   0.311   0.304   0.299   0.290   0.255   0.244   0.257   0.264   0.253   0.254   0.244   0.244
 1989 191    92     554     209       0      88       0      16     589       0     210    0.01     0.0     0.0    0.00    0.00   0.172   0.307   0.303   0.306   0.300   0.296   0.287   0.254   0.243   0.257   0.264   0.253   0.254   0.244   0.244
 1989 192    93     578     233       0      88       0      17     621       0     210    0.01     0.0     0.0    0.00    0.00   0.363   0.376   0.357   0.322   0.297   0.291   0.282   0.253   0.242   0.256   0.263   0.252   0.254   0.244   0.244
 1989 193    94     568     222       0      88       0      17     621       0     210    0.01     0.0     0.0    0.00    0.00   0.276   0.346   0.335   0.312   0.311   0.306   0.277   0.251   0.241   0.254   0.262   0.252   0.254   0.244   0.244
 1989 194    95     557     211       0      88       0      17     621       0     210    0.02     0.0     0.0    0.00    0.00   0.203   0.320   0.318   0.309   0.309   0.301   0.273   0.250   0.239   0.253   0.261   0.251   0.254   0.244   0.244
 1989 195    96     545     200       0      88       0      17     621       0     210    0.02     0.0     0.0    0.00    0.00   0.146   0.298   0.304   0.300   0.298   0.293   0.268   0.248   0.237   0.252   0.260   0.250   0.254   0.244   0.244
 1989 196    97     594     248       0      88       0      18     678       0     210    0.02     0.0     0.0    0.00    0.00   0.387   0.374   0.380   0.380   0.380   0.319   0.268   0.247   0.236   0.250   0.259   0.250   0.254   0.244   0.244
 1989 197    98     588     242       0      88       0      18     678       0     210    0.02     0.0     0.0    0.00    0.00   0.324   0.349   0.355   0.356   0.356   0.313   0.318   0.265   0.235   0.249   0.258   0.249   0.254   0.244   0.244
 1989 198    99     578     232       0      88       0      18     678       0     210    0.03     0.0     0.0    0.00    0.00   0.256   0.327   0.334   0.338   0.337   0.314   0.312   0.284   0.234   0.248   0.257   0.249   0.254   0.244   0.244
 1989 199   100     619     274       0      88       0      19     732       0     210    0.03     0.0     0.0    0.00    0.00   0.328   0.374   0.381   0.380   0.380   0.361   0.361   0.318   0.242   0.247   0.256   0.248   0.254   0.244   0.244
 1989 200   101     620     274       0      88       0      20     744       0     210    0.03     0.0     0.0    0.00    0.00   0.314   0.378   0.381   0.380   0.380   0.361   0.361   0.316   0.249   0.246   0.255   0.247   0.253   0.244   0.244
 1989 201   102     641     295       0      88       0      21     776       0     210    0.03     0.0     0.0    0.00    0.00   0.321   0.378   0.381   0.381   0.381   0.361   0.361   0.338   0.315   0.277   0.255   0.247   0.253   0.244   0.244
 1989 202   103     622     276       0     100       0      21     776       0     210    0.03     0.0     0.0    0.00    0.00   0.274   0.351   0.355   0.357   0.357   0.345   0.345   0.324   0.302   0.275   0.276   0.254   0.254   0.244   0.244
 1989 203   104     606     260       0     109       0      21     776       0     210    0.04     0.0     0.0    0.00    0.00   0.239   0.329   0.337   0.340   0.340   0.333   0.333   0.315   0.293   0.274   0.275   0.254   0.254   0.244   0.244
 1989 204   105     592     246       0     114       0      21     776       0     210    0.04     0.0     0.0    0.00    0.00   0.200   0.308   0.321   0.326   0.326   0.324   0.324   0.307   0.286   0.274   0.274   0.254   0.254   0.244   0.244
 1989 205   106     580     234       0     115       0      21     776       0     210    0.04     0.0     0.0    0.00    0.00   0.158   0.290   0.309   0.315   0.315   0.316   0.316   0.302   0.281   0.274   0.274   0.253   0.254   0.244   0.244
 1989 206   107     570     224       0     115       0      21     776       0     210    0.04     0.0     0.0    0.00    0.00   0.140   0.271   0.295   0.304   0.305   0.309   0.310   0.298   0.278   0.273   0.274   0.253   0.254   0.244   0.244
 1989 207   108     562     216       0     115       0      21     776       0     210    0.04     0.0     0.0    0.00    0.00   0.138   0.258   0.281   0.294   0.295   0.303   0.304   0.294   0.276   0.272   0.272   0.253   0.254   0.244   0.244
 1989 208   109     585     239       0     115       5      22     801       0     210    0.16     0.0     0.0    0.00    0.00   0.391   0.389   0.292   0.285   0.287   0.297   0.299   0.291   0.274   0.271   0.271   0.252   0.254   0.244   0.244
 1989 209   110     581     235       0     115       7      22     801       0     210    0.15     0.0     0.0    0.00    0.00   0.356   0.372   0.303   0.280   0.282   0.293   0.295   0.289   0.273   0.270   0.270   0.252   0.254   0.244   0.244
 1989 210   111     589     243       0     115       7      23     817       0     210    0.14     0.0     0.0    0.00    0.00   0.347   0.382   0.357   0.303   0.276   0.289   0.292   0.286   0.271   0.269   0.270   0.252   0.254   0.244   0.244
 1989 211   112     580     234       0     115       7      23     817       0     210    0.12     0.0     0.0    0.00    0.00   0.286   0.352   0.335   0.310   0.294   0.283   0.287   0.283   0.270   0.268   0.269   0.251   0.254   0.244   0.244
 1989 212   113     605     259       0     115       8      24     849       0     210    0.19     0.0     0.0    0.00    0.00   0.346   0.379   0.384   0.382   0.344   0.293   0.283   0.280   0.268   0.267   0.268   0.251   0.254   0.244   0.244
 1989 213   114     595     249       0     115       8      24     849       0     210    0.17     0.0     0.0    0.00    0.00   0.281   0.348   0.354   0.355   0.327   0.314   0.314   0.285   0.267   0.266   0.267   0.250   0.254   0.244   0.244
 1989 214   115     601     256       0     115       8      25     865       0     210    0.15     0.0     0.0    0.00    0.00   0.342   0.378   0.362   0.360   0.331   0.316   0.309   0.282   0.265   0.264   0.265   0.250   0.254   0.244   0.244
 1989 215   116     596     250       0     115      10      25     865       0     210    0.24     0.0     0.0    0.00    0.00   0.321   0.356   0.350   0.359   0.335   0.319   0.308   0.280   0.264   0.263   0.265   0.249   0.254   0.244   0.244
 1989 216   117     617     271       0     115      10      26     894       0     210    0.20     0.0     0.0    0.00    0.00   0.348   0.383   0.385   0.383   0.383   0.357   0.320   0.279   0.262   0.262   0.264   0.249   0.254   0.244   0.244
 1989 217   118     608     263       0     116      10      26     894       0     210    0.17     0.0     0.0    0.00    0.00   0.290   0.353   0.356   0.357   0.357   0.341   0.315   0.297   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 218   119     621     275       0     116      10      27     915       0     210    0.14     0.0     0.0    0.00    0.00   0.347   0.380   0.384   0.383   0.360   0.344   0.320   0.295   0.272   0.273   0.273   0.253   0.254   0.244   0.244
 1989 219   120     605     260       0     123      10      27     915       0     210    0.12     0.0     0.0    0.00    0.00   0.289   0.351   0.356   0.357   0.341   0.332   0.316   0.296   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 220   121     613     267       0     123      10      28     931       0     210    0.10     0.0     0.0    0.00    0.00   0.345   0.379   0.367   0.364   0.342   0.332   0.317   0.295   0.272   0.273   0.273   0.253   0.254   0.244   0.244
 1989 221   122     601     255       0     127      10      28     931       0     210    0.08     0.0     0.0    0.00    0.00   0.294   0.352   0.345   0.344   0.329   0.324   0.314   0.297   0.274   0.274   0.274   0.254   0.254   0.244   0.244
