*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1989 135    36    28     64  1.0241  0.0051  0.6429  0.2276  0.0450 0.00000  3.224  6.863 24.813 20.119  0.0000  0.0000  0.0000
 1989 136    37    29     70  0.9041  0.0044  0.5734  0.1967  0.0357 0.00000  3.200  6.938 21.758 17.959  0.0000  0.0000  0.0000
 1989 137    38    30     76  0.9862  0.0064  0.6112  0.2236  0.0505 0.00000  3.175  6.919 27.242 20.217  0.0000  0.0000  0.0000
 1989 138    39    31     85  1.4880  0.0098  0.9146  0.3208  0.0992 0.00000  3.127  6.914 32.808 25.676  0.0000  0.0000  0.0000
 1989 139    40    32     94  1.5918  0.0109  0.9767  0.2911  0.1123 0.00000  3.080  6.898 33.813 26.143  0.0000  0.0000  0.0000
 1989 140    41    33    104  1.6405  0.0116  1.0055  0.2945  0.1200 0.00000  3.036  6.875 34.511 26.016  0.0000  0.0000  0.0000
 1989 141    42    34    115  1.8612  0.0139  1.1094  0.3580  0.1471 0.00000  3.038  6.770 35.387 27.609  0.0000  0.0000  0.0000
 1989 142    43    35    126  2.0605  0.0148  1.2315  0.4046  0.1610 0.00000  3.037  6.695 35.534 27.325  0.0000  0.0000  0.0000
 1989 143    44    36    140  2.3450  0.0160  1.4039  0.4694  0.1861 0.00000  3.033  6.652 36.281 27.644  0.0000  0.0000  0.0000
 1989 144    45    37    157  2.8274  0.0217  1.7014  0.5757  0.2230 0.00000  3.008  6.601 34.054 28.823  0.0000  0.0000  0.0000
 1989 145    46    38    172  2.5591  0.0187  1.5625  0.5403  0.1690 0.00000  2.993  6.576 31.968 24.336  0.0000  0.0000  0.0000
 1989 146    47    39    189  2.9453  0.0218  1.7936  0.6107  0.2145 0.00000  2.968  6.564 33.821 26.047  0.0000  0.0000  0.0000
 1989 147    48    40    208  3.2280  0.0246  1.9192  0.7192  0.2554 0.00000  2.984  6.482 35.248 27.260  0.0000  0.0000  0.0000
 1989 148    49    41    229  3.6349  0.0278  2.1606  0.8161  0.2888 0.00000  2.995  6.410 35.125 27.604  0.0000  0.0000  0.0000
 1989 149    50    42    252  4.0456  0.0314  2.4168  0.9335  0.3033 0.00000  3.001  6.346 33.574 26.985  0.0000  0.0000  0.0000
 1989 150    51    43    274  3.7226  0.0270  2.2644  0.8728  0.2146 0.00000  3.010  6.317 28.557 22.184  0.0000  0.0000  0.0000
 1989 151    52    44    295  3.5464  0.0283  2.1404  0.8232  0.2337 0.00000  3.008  6.282 31.073 22.553  0.0000  0.0000  0.0000
 1989 152    53    45    322  4.7838  0.0361  2.8684  1.1005  0.3433 0.00000  3.009  6.258 33.254 25.486  0.0000  0.0000  0.0000
 1989 153    54    46    352  5.0920  0.0388  3.0590  1.1706  0.3577 0.00000  3.006  6.241 32.759 24.992  0.0000  0.0000  0.0000
 1989 154    55    47    387  5.9545  0.0466  3.5694  1.3622  0.4327 0.00000  3.000  6.224 32.869 26.212  0.0000  0.0000  0.0000
 1989 155    56    48    423  6.3523  0.0501  3.7940  1.4440  0.4845 0.00000  2.992  6.212 33.998 26.591  0.0000  0.0000  0.0000
 1989 156    57    49    465  7.1614  0.0578  4.2685  1.6199  0.5627 0.00000  2.981  6.199 34.211 27.376  0.0000  0.0000  0.0000
 1989 157    58    50    508  7.4134  0.0597  4.4468  1.6830  0.5398 0.00000  2.971  6.193 32.836 25.788  0.0000  0.0000  0.0000
 1989 158    59    51    554  8.0438  0.0658  4.7866  1.8066  0.6479 0.00000  2.959  6.186 34.879 27.116  0.0000  0.0000  0.0000
 1989 159    60    52    604  8.6708  0.0730  5.1801  1.9497  0.6703 0.00000  2.946  6.177 33.703 26.549  0.0000  0.0000  0.0000
 1989 160    61    53    658  9.4011  0.0805  5.5918  2.0988  0.7679 0.00000  2.931  6.167 34.715 27.311  0.0000  0.0000  0.0000
 1989 161    62    54    716 10.0767  0.0897  5.9913  2.2423  0.8322 0.00000  2.913  6.151 34.535 27.453  0.0000  0.0000  0.0000
 1989 162    63    55    778 10.8381  0.0979  6.4153  2.3940  0.9433 0.00000  2.895  6.136 35.459 28.164  0.0000  0.0000  0.0000
 1989 163    64    56    844 11.4876  0.1072  6.8129  2.5350  0.9847 0.00000  2.875  6.117 34.852 27.807  0.0000  0.0000  0.0000
 1989 164    65    57    911 11.9238  0.1187  6.9319  2.5720  1.2491 0.00000  2.849  6.085 38.199 30.725  0.0000  0.0000  0.0000
 1989 165    66    58    981 12.7742  0.1307  7.3618  2.7285  1.4409 0.00000  2.823  6.049 39.278 32.020  0.0000  0.0000  0.0000
 1989 166    67    59   1055 13.2956  0.1344  7.6729  2.4430  1.4803 0.00000  2.801  6.020 39.322 31.348  0.0000  0.0000  0.0000
 1989 167    68    60   1133 14.0463  0.1454  8.0982  2.6601  1.5786 0.00000  2.778  5.990 39.262 31.396  0.0000  0.0000  0.0000
 1989 168    69    61   1213 14.7166  0.1577  8.4157  2.9530  1.7610 0.00278  2.757  5.959 40.102 32.343  0.0000  0.0000  0.0000
 1989 169    70    62   1296 15.0558  0.1586  8.5732  3.1079  1.8189 0.02654  2.755  5.970 40.642 31.883  0.0000  0.0000  0.0000
 1989 170    71    63   1368 13.3522  0.1891  7.5211  2.7862  1.7536 0.04656  2.742  5.951 39.087 32.116  0.0000  0.0000  0.0000
 1989 171    72    64   1457 16.3434  0.1923  9.2523  3.4322  1.9913 0.08512  2.765  6.013 39.568 31.989  0.0000  0.0000  0.0000
 1989 172    73    65   1553 17.8689  0.2234 10.0532  3.7347  2.2379 0.12534  2.803  6.096 39.171 32.986  0.0000  0.0000  0.0000
 1989 173    74    66   1656 18.7579  0.2145 10.8019  4.0180  1.8881 0.16637  2.866  6.233 36.504 28.746  0.0000  0.0000  0.0000
 1989 174    75    67   1764 19.6944  0.2372 11.2362  4.1851  2.1082 0.20670  2.934  6.379 37.404 29.646  0.0000  0.0000  0.0000
 1989 175    76    68   1877 20.4973  0.2651 11.7035  4.3651  2.1417 0.25145  3.006  6.531 36.397 29.175  0.0000  0.0000  0.0000
 1989 176    77    69   1993 21.1052  0.2848 12.0760  4.5101  2.1190 0.29666  3.083  6.692 35.422 28.272  0.0000  0.0000  0.0000
 1989 177    78    70   2107 20.9655  0.2852 11.8202  4.4548  2.2076 0.32606  3.159  6.851 36.705 28.125  0.0000  0.0000  0.0000
 1989 178    79    71   2222 21.7683  0.3354 11.9531  4.5612  2.6030 0.37069  3.224  6.989 38.026 30.339  0.0000  0.0000  0.0000
 1989 179    80    72   2341 22.6135  0.3904 12.5057  4.6854  2.8834 0.42354  3.293  7.130 37.990 31.589  0.0000  0.0000  0.0000
 1989 180    81    73   2463 23.2329  0.3949 12.7077  4.7679  3.1185 0.47107  3.371  7.289 39.575 32.030  0.0000  0.0000  0.0000
 1989 181    82    74   2588 23.8896  0.4038 13.0747  4.9197  3.1125 0.52092  3.454  7.462 39.402 31.106  0.0000  0.0000  0.0000
 1989 182    83    75   2716 24.2807  0.4290 13.2457  5.0058  3.1562 0.55932  3.534  7.627 39.148 30.708  0.0000  0.0000  0.0000
 1989 183    84    76   2848 25.4717  0.4753 13.7936  5.2320  3.4094 0.61769  3.612  7.787 39.313 31.338  0.0000  0.0000  0.0000
 1989 184    85    77   2976 25.1250  0.4867 13.4162  5.1087  3.6013 0.63142  3.683  7.933 40.526 31.763  0.0000  0.0000  0.0000
 1989 185    86    78   3091 23.3413  0.4983 12.1356  4.6392  3.8517 0.59641  3.736  8.038 42.376 32.933  0.0000  0.0000  0.0000
 1989 186    87    79   3226 26.7957  0.6070 14.6870  5.0867  4.1358 0.76233  3.817  8.176 40.281 33.341  0.0000  0.0000  0.0000
 1989 187    88    80   3358 26.4550  0.6562 14.7430  4.7592  4.3110 0.79578  3.892  8.298 40.408 33.826  0.0000  0.0000  0.0000
 1989 188    89    81   3496 27.1679  0.6939 15.5594  4.5519  4.6869 0.88083  3.978  8.437 41.244 34.768  0.0000  0.0000  0.0000
 1989 189    90    82   3643 28.1196  0.7819 16.5858  4.6825  4.4880 0.96052  4.060  8.567 38.832 33.429  0.0000  0.0000  0.0000
 1989 190    91    83   3800 30.0807  0.0000 15.9166  4.5454  4.3816 2.32454  4.574  9.695 37.859 31.991  0.0000  0.0000  0.0000
 1989 191    92    84   3925 26.6337  0.9905 15.8640  4.5191  4.0327 0.91044  4.593  9.664 36.500 31.024  2.6798 12.0000 62.5513
 1989 192    93    85   4082 31.4586  1.0353 18.7908  5.4175  4.0027 1.13678  4.645  9.713 34.702 29.512  2.6337 12.0000 62.8391
 1989 193    94    86   4244 31.5044  0.0000 15.5365  4.3981  4.5741 3.87956  5.395 11.380 37.895 31.058  2.6586 12.0000 62.6838
 1989 194    95    87   4394 30.5724  0.0000 16.1008  4.6128  4.8140 2.04023  5.772 12.148 39.678 31.444  2.6742 12.0000 62.5860
 1989 195    96    88   4542 30.3111  0.0000 14.8645  4.1466  5.1866 3.23448  6.343 13.362 40.478 32.529  2.6963 12.0000 62.4481
 1989 196    97    89   4685 31.5591  0.5402 17.5702  4.9234  5.2959 1.24169  6.463 13.518 38.745 32.622  2.7111 12.0000 62.3559
 1989 197    98    90   4809 28.3109  0.0000 14.5440  3.8461  5.1739 2.18129  6.843 14.249 37.469 32.778  2.7227 12.0000 62.2833
 1989 198    99    91   4962 31.6923  0.0000 13.9795  3.7022  5.5645 5.52824  7.738 16.166 38.876 32.858  2.7306 12.0000 62.2338
 1989 199   100    92   5094 30.7338  0.0000 15.4075  4.1944  5.8918 2.45152  8.109 16.864 40.867 33.487  2.7411 12.0000 62.1678
 1989 200   101    93   5146 30.4303  2.4563  3.5921  6.8213  6.4898 0.22979  7.596 16.071 41.560 35.254  2.7629 12.0000 62.0316
 1989 201   102    94   5253 32.1706  2.4581 12.7573  5.8109  6.5757 0.84251  7.249 15.449 40.648 35.129  2.7792 12.0000 61.9302
 1989 202   103    95   5367 30.5344  2.4197 18.6126  4.4149  5.8079 1.37300  7.114 15.010 38.856 32.835  2.7731 12.0000 61.9683
 1989 203   104    96   5504 32.7710  1.6692 19.3903  5.0418  5.3777 1.48991  7.110 14.861 36.085 30.960  2.7512 12.0000 62.1052
 1989 204   105    97   5655 33.6804  0.0000 17.5499  4.5358  6.0260 2.60953  7.508 15.599 38.006 32.414  2.7481 12.0000 62.1244
 1989 205   106    98   5795 33.4362  1.3350 18.7396  4.9588  6.4991 1.49645  7.552 15.561 39.307 33.464  2.7526 12.0000 62.0965
 1989 206   107    99   5948 34.0756  0.0000 15.4760  3.9271  6.5213 5.17874  8.299 17.094 38.988 33.109  2.7540 12.0000 62.0875
 1989 207   108   100   6100 34.3859  0.0000 16.6518  4.2712  6.5392 3.91050  8.859 18.170 38.125 32.892  2.7540 12.0000 62.0877
 1989 208   109   101   6260 33.3189  0.0000 12.8825  3.2921  5.6020 8.40941 10.029 20.603 36.081 29.952  2.7373 12.0000 62.1918
 1989 209   110   102   6402 31.1495  0.0000 14.8893  3.9885  4.8872 4.30119 10.674 21.805 32.864 28.026  2.7120 12.0000 62.3502
 1989 210   111   103   6542 32.6965  1.5346 18.8395  5.0475  5.8355 1.27818 10.705 21.667 35.391 30.373  2.7048 12.0000 62.3952
 1989 211   112   104   6692 33.7240  0.0000 14.8457  3.8387  6.2405 5.67656 11.508 23.197 36.711 30.978  2.7019 12.0000 62.4133
 1989 212   113   105   6768 31.1130  1.5472 17.3964  4.2058  6.8776 1.59255 11.562 23.108 37.834 32.961  2.7072 12.0000 62.3802
 1989 213   114   106   6913 31.9173  0.0000 15.6622  3.9634  6.8438 2.82352 11.964 23.756 38.882 32.325  2.7098 12.0000 62.3639
 1989 214   115   107   7035 32.7529  0.0000 13.3957  3.4364  6.4876 6.52493 12.849 25.446 37.429 31.016  2.7066 12.0000 62.3835
 1989 215   116   108   7142 29.1703  0.0000 14.3420  3.4692  6.2466 2.81218 13.293 26.130 35.962 30.946  2.7033 12.0000 62.4042
 1989 216   117   109   7267 30.3145  0.0000 13.6901  3.4304  6.0962 4.54628 13.956 27.279 35.372 30.142  2.6970 12.0000 62.4437
 1989 217   118   110   7351 29.1539  0.0000 14.5362  3.5615  6.5183 2.30192 14.330 27.800 36.466 31.236  2.6961 12.0000 62.4491
 1989 218   119   111   7446 28.4915  0.0000 13.3828  3.1816  6.9785 2.95430 14.766 28.465 38.121 32.284  2.6994 12.0000 62.4290
 1989 219   120   112   7557 28.5147  0.0000 12.9314  3.1598  6.7108 3.64655 15.306 29.335 36.752 31.524  2.6994 12.0000 62.4289
 1989 220   121   113   7658 27.2443  2.9350 15.5748  3.9433  6.8331 1.65693 15.208 28.994 37.189 31.818  2.7005 12.0000 62.4218
 1989 221   122   114   7784 28.3699  0.0000 12.1309  2.9710  6.5014 4.74494 15.863 30.117 35.781 30.661  2.6972 12.0000 62.4426
 1989 222   123   115   7862 23.2045  2.4551 13.5088  3.4088  5.7172 1.22116 15.841 29.897 33.155 29.254  2.6889 12.0000 62.4944
 1989 223   124   116   7954 26.0374  0.4385 13.2355  3.5183  6.2345 1.53180 16.079 30.164 35.410 29.898  2.6844 12.0000 62.5225
 1989 224   125   117   8034 25.5197  1.9027 13.2366  3.3125  7.3076 1.82951 16.136 30.126 37.202 32.693  2.6889 12.0000 62.4942
 1989 225   126   118   8129 24.9929  0.0000 10.0547  2.4256  7.7254 3.36164 16.611 30.899 39.337 33.433  2.6945 12.0000 62.4593
 1989 226   127   119   8201 22.5632  4.3346 12.4887  3.0029  8.0074 1.92286 16.339 30.326 39.545 34.429  2.7016 12.0000 62.4148
 1989 227   128   120   8285 24.7045  1.6476 11.8299  3.1360  7.7538 1.96283 16.417 30.373 39.063 33.268  2.7056 12.0000 62.3901
 1989 228   129   121   8360 23.0003  1.8043 11.2386  3.0805  7.1439 1.72655 16.469 30.373 37.740 31.910  2.7061 12.0000 62.3866
 1989 229   130   122   8453 22.8569  0.0000  9.9799  2.7021  6.5330 2.21359 16.807 30.890 36.187 30.252  2.7026 12.0000 62.4084
 1989 230   131   123   8532 20.6932  0.7081  9.4263  2.2653  6.6472 1.86048 17.031 31.184 35.689 31.005  2.6898 12.0237 62.4652
 1989 231   132   124   8608 20.1766  0.9175  9.1932  2.3882  6.4912 1.80748 17.215 31.422 36.596 30.483  2.6843 12.0302 62.4928
 1989 232   133   125   8679 19.7721  1.7326  9.5979  2.6688  6.2093 1.68309 17.287 31.469 35.971 29.825  2.6816 12.0286 62.5113
 1989 233   134   126   8750 19.2748  1.7590  9.5417  2.6286  5.7175 1.69648 17.348 31.512 34.817 28.565  2.6701 12.0408 62.5714
 1989 234   135   127   8819 17.2353  1.1819  8.1847  1.9740  5.1325 1.70936 17.463 31.670 35.033 26.674  2.6402 12.0868 62.7118
 1989 235   136   128   8879 16.4240  1.8307  8.0324  2.0001  5.2696 1.60464 17.490 31.674 35.800 27.158  2.6178 12.1205 62.8181
 1989 236   137   129   8941 17.1043  1.9823  8.4802  2.0278  5.3963 1.71849 17.516 31.674 35.013 27.872  2.5913 12.1653 62.9391
 1989 237   138   130   8999 16.4353  2.1923  8.1671  1.9554  5.3611 1.69713 17.508 31.625 35.211 27.858  2.5662 12.2083 63.0531
 1989 238   139   131   9049 14.8399  2.2754  7.4653  1.7952  4.8933 1.61167 17.472 31.537 34.776 26.426  2.5434 12.2439 63.1596
 1989 239   140   132   9096 15.1933  2.9962  7.8893  2.1577  5.2435 1.56247 17.344 31.291 35.100 27.787  2.5341 12.2557 63.2064
 1989 240   141   133   9146 15.0383  1.9177  6.7494  1.7040  5.4450 1.85628 17.372 31.329 35.981 28.420  2.5224 12.2751 63.2599
 1989 241   142   134   9181 13.6320  2.8560  6.3143  1.8518  5.6630 1.62080 17.254 31.118 37.448 29.140  2.5244 12.2684 63.2539
 1989 242   143   135   9205 14.0264  6.0702  8.5527  2.5925  5.9493 1.53982 16.678 30.135 37.091 30.319  2.5275 12.2618 63.2410
 1989 243   144   136   9253 15.5369  1.5915  6.2609  1.6770  5.8896 2.10430 16.762 30.296 36.117 30.131  2.5200 12.2768 63.2730
 1989 244   145   137   9281 12.7953  3.2444  5.8091  1.7500  5.8242 1.65994 16.585 29.999 37.120 30.245  2.5228 12.2709 63.2617
 1989 245   146   138   9298 11.2327  4.4010  6.2529  1.7373  5.0860 1.46561 16.239 29.402 33.108 28.764  2.5179 12.2779 63.2850
 1989 246   147   139   9327 11.2451  3.1789  5.8193  1.4152  4.3007 1.67059 16.059 29.111 30.409 26.316  2.5006 12.3069 63.3644
 1989 247   148   140   9348 11.3873  3.5001  5.3835  1.5833  5.3430 1.61543 15.830 28.732 35.510 29.389  2.5006 12.3055 63.3655
 1989 248   149   141   9368 11.1902  2.8666  4.4417  1.1015  5.8731 1.76503 15.695 28.526 37.974 30.895  2.4942 12.3195 63.3916
 1989 249   150   142   9379 10.5209  3.6161  4.5011  1.1781  5.9770 1.61205 15.441 28.109 37.876 31.511  2.4897 12.3305 63.4091
 1989 250   151   143   9394 10.4656  3.2644  4.2931  1.2461  5.6954 1.70223 15.239 27.790 37.148 30.750  2.4907 12.3288 63.4041
 1989 251   152   144   9410  9.8774  3.0059  4.2461  1.0537  4.8924 1.78308 15.076 27.546 34.238 28.517  2.4824 12.3440 63.4410
 1989 252   153   145   9420  7.8799  3.2556  3.7362  1.1148  4.0920 1.44944 14.832 27.155 33.896 25.442  2.4812 12.3417 63.4507
 1989 253   154   146   9432  7.9838  2.7551  3.3111  0.8397  4.2438 1.63594 14.675 26.925 34.240 26.144  2.4760 12.3489 63.4759
 1989 254   155   147   9420  7.4426  4.0383  3.8657  1.1169  4.1398 1.59648 14.304 26.347 33.701 25.999  2.4761 12.3458 63.4788
 1989 255   156   148   9416  7.5160  2.1638  2.6676  0.6916  3.9946 1.74653 14.219 26.274 33.320 25.480  2.4740 12.3469 63.4907
 1989 256   157   149   9394  4.9832  3.8149  2.6078  0.6359  3.6123 1.46320 13.860 25.706 32.355 24.412  2.4737 12.3449 63.4946
 1989 257   158   150   9354  3.6078  6.0787  3.3915  0.7924  3.7951 1.17290 13.131 24.464 34.081 25.149  2.4736 12.3436 63.4966
 1989 258   159   151   9314  4.2904  6.5310  3.8912  1.0549  3.9850 1.17638 12.319 23.061 34.964 25.823  2.4736 12.3425 63.4977
 1989 259   160   152   9271  4.4409  6.1732  3.3375  0.7204  4.8816 1.18606 11.549 21.720 37.187 29.644  2.4739 12.3417 63.4962
 1989 260   161   153   9245  5.5699  5.2559  3.4632  0.7005  4.3247 1.76510 10.967 20.748 33.833 27.922  2.4740 12.3416 63.4962
 1989 261   162   154   9210  4.3365  5.5588  3.2355  0.8550  3.7724 1.35591 10.285 19.554 32.821 25.851  2.4740 12.3416 63.4962
 1989 262   163   155   9184  4.0411  4.6948  3.0573  0.6345  3.1721 1.37760  9.730 18.589 30.589 23.375  2.4740 12.3416 63.4962
 1989 263   164   156   9151  3.1034  4.2425  2.2815  0.8684  2.4758 0.96585  9.187 17.617 27.523 20.206  2.4740 12.3416 63.4962

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:01

*RUN   2        : CO2 Enrichment - 550 ppm  CRGRO048 AZMC8901    2
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  2   : CO2 Enrichment - 550 ppm  CRGRO048
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1989 107     8     0      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 31.637 23.429  0.0000  0.0000  0.0000
 1989 108     9     1      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 33.111 24.330  0.0000  0.0000  0.0000
 1989 109    10     2      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 34.931 25.684  0.0000  0.0000  0.0000
 1989 110    11     3      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 36.428 26.893  0.0000  0.0000  0.0000
 1989 111    12     4      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 35.644 28.035  0.0000  0.0000  0.0000
 1989 112    13     5      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 31.043 24.612  0.0000  0.0000  0.0000
 1989 113    14     6      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 29.142 21.709  0.0000  0.0000  0.0000
 1989 114    15     7      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 25.413 19.587  0.0000  0.0000  0.0000
 1989 115    16     8      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 23.759 17.288  0.0000  0.0000  0.0000
 1989 116    17     9      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.085 15.866  0.0000  0.0000  0.0000
 1989 117    18    10     10  0.0000  0.0007  0.0004  0.0002  0.0000 0.00000  3.938  7.871 23.288 15.849  0.0000  0.0000  0.0000
 1989 118    19    11     10  0.0925  0.0009  0.0557  0.0232  0.0049 0.00000  3.870  7.726 25.598 17.908  0.0000  0.0000  0.0000
 1989 119    20    12     11  0.1369  0.0011  0.0823  0.0343  0.0072 0.00000  3.798  7.569 27.410 19.969  0.0000  0.0000  0.0000
 1989 120    21    13     12  0.1870  0.0013  0.1119  0.0467  0.0106 0.00000  3.723  7.403 29.750 22.379  0.0000  0.0000  0.0000
 1989 121    22    14     14  0.2276  0.0016  0.1355  0.0565  0.0141 0.00000  3.650  7.242 31.675 24.088  0.0000  0.0000  0.0000
 1989 122    23    15     15  0.2533  0.0017  0.1506  0.0628  0.0158 0.00000  3.588  7.103 32.143 24.197  0.0000  0.0000  0.0000
 1989 123    24    16     17  0.3285  0.0021  0.1939  0.0808  0.0227 0.00000  3.529  6.970 34.023 26.757  0.0000  0.0000  0.0000
 1989 124    25    17     19  0.3469  0.0021  0.2048  0.0854  0.0238 0.00000  3.483  6.867 34.382 25.968  0.0000  0.0000  0.0000
 1989 125    26    18     21  0.4287  0.0025  0.2510  0.1046  0.0328 0.00000  3.442  6.775 36.563 28.328  0.0000  0.0000  0.0000
 1989 126    27    19     24  0.4681  0.0028  0.2755  0.1148  0.0336 0.00000  3.404  6.691 34.913 27.285  0.0000  0.0000  0.0000
 1989 127    28    20     27  0.5260  0.0028  0.3084  0.1285  0.0394 0.00000  3.381  6.643 37.026 27.356  0.0000  0.0000  0.0000
 1989 128    29    21     31  0.6466  0.0034  0.3753  0.1563  0.0549 0.00000  3.359  6.595 39.131 30.212  0.0000  0.0000  0.0000
